name,brand,price,store,nominal
Boisson gazeuse,7-Up,11.49 / caisse,PROVIGO,11.49
Boisson gazeuse,Canada Dry,11.49 / caisse,METRO,11.49
Boisson gazeuse,Coca-Cola,6.99 / caisse,IGA,6.99
Boisson gazeuse,Coca-Cola,6.99 / caisse,MAXI,6.99
Boisson gazeuse,Coca-Cola,3.97 / ch.,METRO,3.97
Boisson gazeuse,Crush,11.49 / caisse,SUPERC,11.49
Boisson gazeuse,Le Choix du Président,5.99 / caisse,MAXI,5.99
Boisson gazeuse,Pepsi,11.49 / caisse,MAXI,11.49
Boisson gazeuse,Pepsi,3.97 / ch.,METRO,3.97
Boisson gazeuse,Schweppes,11.49 / caisse,MAXI,11.49
Boisson gazeuse,Zevia,5.99 / ch.,SUPERC,5.99
Boisson gazeuse Coke,Coca-Cola,11.49 / caisse,MAXI,11.49
Boisson gazeuse Coke Diète,Coca-Cola,11.49 / caisse,PROVIGO,11.49
Boisson gazeuse Coke Diète,Coca-Cola,6.99 / caisse,SUPERC,6.99
Boisson gazeuse Pepsi Diète,Pepsi,4.00 / ch.,MAXI,4.0
Boisson gazeuse Pepsi Diète,Pepsi,11.49 / caisse,SUPERC,11.49
Boisson gazeuse Soda Club,Le Choix du Président,5.49 / ch.,SUPERC,5.49
Boisson probiotique Activia,Danone,7.00 / ch.,PROVIGO,7.0
Boisson pétillante,San Pellegrino,7.99 / ch.,IGA,7.99
Boisson pétillante non alcoolisée,Atypique,6.99 / ch.,IGA,6.99
Boisson sportive,Gatorade,6.88 / ch.,SUPERC,6.88
Boisson à l'avoine,Silk,3.99 / ch.,IGA,3.99
Boisson à l'avoine,Silk,3.49 / ch.,MAXI,3.49
Boisson énergisante,Monster,8.99 / ch.,MAXI,8.99
Boisson énergisante,Red Bull,7.77 / ch.,MAXI,7.77
Boisson énergisante,Red Bull,8.99 / ch.,PROVIGO,8.99
Boisson énergisante,Red Bull,8.99 / ch.,SUPERC,8.99
Boissons,Le Choix du Président,2.99 / ch.,METRO,2.99
Boissons gazeuse,Pepsi,7.49 / caisse,IGA,7.49
Boissons gazeuse,Pepsi,4.00 / ch.,PROVIGO,4.0
Boivin Petit Cremeux,Unknown,$7.29,SUPER C,7.29
Bok Choy,Unknown,$2.27,METRO,2.27
Bok Choy Tips,Unknown,$3.99,IGA,3.99
"Boldwin Fleuve, White Beer",Unknown,$3.99,MAXI,3.99
Bologne,Selection,4.49 / ch.,METRO,4.49
Bols de fruits,Dole,3.25 / ch.,IGA,3.25
Bolthouse 100% Carrot,Unknown,$9.99,IGA,9.99
Bolthouse 100% Carrot,Unknown,$9.99,METRO,9.99
Bolthouse 100% Carrot,Unknown,$7.99,PROVIGO,7.99
Bolthouse 100% Carrot,Unknown,$7.99,SUPER C,7.99
Bolthouse 100% Carrot Juice Organic,Unknown,$9.79,PROVIGO,9.79
Bolthouse 100% Orange Juice,Unknown,$7.99,IGA,7.99
Bolthouse Amazing Mango,Unknown,$7.99,METRO,7.99
Bolthouse Berry Boost,Unknown,$7.99,IGA,7.99
Bolthouse Berry Boost,Unknown,$7.99,PROVIGO,7.99
Bolthouse Blue Goodness,Unknown,$7.99,MAXI,7.99
Bolthouse C-Boost,Unknown,$7.99,MAXI,7.99
Bolthouse Daily Greens,Unknown,$7.99,MAXI,7.99
Bolthouse Daily Greens,Unknown,$7.99,METRO,7.99
Bolthouse Green Goodness,Unknown,$9.99,IGA,9.99
Bolthouse Green Goodness,Unknown,$7.99,METRO,7.99
Bolthouse Green Goodness,Unknown,$9.99,SUPER C,9.99
Bolthouse Holiday Nog,Unknown,$9.99,MAXI,9.99
"Bolthouse Juice, 100% Pomegranate",Unknown,$13.99,SUPER C,13.99
Bolthouse Mocha Cappuccino,Unknown,$7.99,SUPER C,7.99
Bolthouse Red Goodness,Unknown,$7.99,PROVIGO,7.99
Bolthouse Strawberry Banana,Unknown,$9.99,MAXI,9.99
Bolthouse Strawberry Banana,Unknown,$7.99,PROVIGO,7.99
Bolthouse Vanilla Chai Tea,Unknown,$7.99,IGA,7.99
Bombay Chicken Salad,Unknown,$6.72,PROVIGO,6.72
Bon Bon Vegan Bears,Unknown,$4.99,MAXI,4.99
Bon Bon Vegan Bite,Unknown,$4.99,METRO,4.99
Bonbons,Maynards,3.99 / ch.,MAXI,3.99
Bonbons,Maynards,5.49 / ch.,METRO,5.49
Bonbons,Russell Stover,3.99 / ch.,METRO,3.99
Bonbons Werther's Original,Storck,4.99 / ch.,PROVIGO,4.99
"Bone In Striploin Steak, Tray Pack",Unknown,$9.32,PROVIGO,9.32
Boneless Breaded Pork Loin Cutlets,Unknown,$8.01,PROVIGO,8.01
"Boneless Chuck Tender Steak, Club Pack",Unknown,$13.22,METRO,13.22
Boneless Combo Chops,Unknown,$4.00,PROVIGO,4.0
Boneless Pork For Stew,Unknown,$5.98,IGA,5.98
Boneless Pork Sirloin Roast,Unknown,$11.91,MAXI,11.91
Boneless Stew Beef,Unknown,$13.08,IGA,13.08
Bonne Maman Apricot Jam,Unknown,$5.99,METRO,5.99
Bonne Maman Apricot Spread,Unknown,$5.99,METRO,5.99
Bonne Maman Cherry Jam,Unknown,$5.99,METRO,5.99
Bonne Maman Hazelnut And Cocoa Spread,Unknown,$16.49,PROVIGO,16.49
Bonne Maman Hazelnut And Cocoa Spread,Unknown,$8.49,SUPER C,8.49
Bonne Maman Lemon Curd,Unknown,$5.99,MAXI,5.99
Bonne Maman Mango & Peach Spread,Unknown,$5.99,SUPER C,5.99
Bonne Maman Mixed Berries Jam,Unknown,$5.99,SUPER C,5.99
Bonne Maman Raspberry Jam,Unknown,$5.99,METRO,5.99
Bonne Maman Raspberry Spread,Unknown,$5.99,METRO,5.99
Bonne Maman Strawberry Jam,Unknown,$5.99,MAXI,5.99
Bonne Maman Wild Blueberry Jam,Unknown,$5.99,METRO,5.99
Bopère Beer American Lager,Unknown,$23.99,MAXI,23.99
Boreale Beer,Unknown,$3.29,IGA,3.29
Boreale Beer,Unknown,$3.29,SUPER C,3.29
Boreale Beer Blonde Pale Ale,Unknown,$11.99,SUPER C,11.99
Boreale Beer Pale Ale Des Bois,Unknown,$12.99,SUPER C,12.99
Boreale Beer Rousse Amber Ale,Unknown,$11.99,MAXI,11.99
Boreale Blonde Beer,Unknown,$3.29,SUPER C,3.29
Boreale Boréale Expedition Pack,Unknown,$19.99,IGA,19.99
Boreale Boréale Expedition Pack,Unknown,$19.99,SUPER C,19.99
Boreale Boréale Unfiltered Beer Blanche Wheat Beer on Lees,Unknown,$11.99,METRO,11.99
Boreale Double Blanche Du Lac Beer,Unknown,$3.79,IGA,3.79
Boreale Lager Beer,Unknown,$19.99,PROVIGO,19.99
Boreale Light Beer Isa Des Chutes India Session Ale,Unknown,$12.99,METRO,12.99
Boreale Nano Ipa Des Vallées Extra Light Beer,Unknown,$12.99,PROVIGO,12.99
Boreale Pilsner Des Mers Beer,Unknown,$3.79,SUPER C,3.79
Boreale Pure Malt Blonde Pale Ale Beer,Unknown,$19.99,IGA,19.99
Boreale Pure Malt Blonde Pale Ale Beer,Unknown,$19.99,PROVIGO,19.99
Boreale Pure Malt IPA Strong Beer,Unknown,$19.99,METRO,19.99
Boreale Pure Malt Rousse Beer,Unknown,$19.99,METRO,19.99
Boreale Pure Malt Rousse Beer,Unknown,$19.99,PROVIGO,19.99
Boreale Seasonal Beer Saison Des Plages,Unknown,$12.99,IGA,12.99
Boreale Seltzer,Unknown,$18.99,SUPER C,18.99
Boreale Strong Beer Double Blanche Du Lac,Unknown,$12.99,IGA,12.99
Boreale Strong Beer India Pale Ale,Unknown,$11.99,PROVIGO,11.99
Boreale Strong Beer Ipa Des Côtes,Unknown,$12.99,SUPER C,12.99
Bosc Pears,Unknown,$1.45,SUPER C,1.45
"Boston Cake, Fruit Topped",Unknown,$21.99,MAXI,21.99
Bothwell Cheddar Cheese Maplewood Smoked Extra Old 32% MF,Unknown,$7.99,SUPER C,7.99
"Bottom Sirloin Flap Meat, Service Case",Unknown,$15.08,METRO,15.08
Bouch. D'Amour Herb. De Prov.,Unknown,$11.49,SUPER C,11.49
Bouchard Meat Pie,Unknown,$8.99,MAXI,8.99
Bouchard Salmon Pie,Unknown,$8.99,PROVIGO,8.99
Bouchees D'Amour Ail Et Persil,Unknown,$11.49,IGA,11.49
Bouchées de poitrine de poulet surgelées,Flamingo,9.99 / ch.,PROVIGO,9.99
Bouillon,Campbell's,1.79 / ch.,IGA,1.79
Bouillon avec 30 % moins de sodium,Campbell's,1.79 / ch.,PROVIGO,1.79
Bouillon concentré,Campbell's,1.79 / ch.,METRO,1.79
Bouillon concentré,Knorr,2.99 / ch.,METRO,2.99
Bouillon concentré,Selection,3.79 / ch.,PROVIGO,3.79
Bouillon de boeuf,Campbell's,1.79 / ch.,IGA,1.79
Bouillon de champignons,Campbell's,1.79 / ch.,METRO,1.79
Bouillon de légumes,Campbell's,1.79 / ch.,SUPERC,1.79
Bouillon de poulet,Campbell's,1.79 / ch.,SUPERC,1.79
Bouillon instantané,Knorr,2.99 / ch.,METRO,2.99
Bouillon instantané Zéro Sel,Knorr,5.99 / ch.,SUPERC,5.99
Bouillon pho,Campbell's,1.79 / ch.,SUPERC,1.79
Bouillon sans sel ajouté,Campbell's,1.79 / ch.,METRO,1.79
Bouillon à fondue,Canton,3.99 / ch.,SUPERC,3.99
Boulangerie St-Donat Creamy Fudge 35% Cream Pie,Unknown,$9.49,SUPER C,9.49
Boulangerie St-Donat Pie Rhubarb and Strawberry,Unknown,$9.49,MAXI,9.49
Boulangerie St-Donat St Donat Bakery Date and Apple Squares,Unknown,$5.99,METRO,5.99
Boulettes de veau assaisonnées,Famille Fontaine,7.99 / lb,MAXI,7.99
Bourguigon Beef Hip,Unknown,$9.40,PROVIGO,9.4
"Boursin Apple And Maple, Fresh Soft White Cheese",Unknown,$8.29,SUPER C,8.29
Boursin Basil & Chives,Unknown,$8.29,SUPER C,8.29
Boursin Cranberry & Pepper,Unknown,$8.29,SUPER C,8.29
Boursin Cuisine Garlic & Fine Herbs 12 % M.F.,Unknown,$8.29,IGA,8.29
Boursin Dairy Free Cheese,Unknown,$7.99,SUPER C,7.99
Boursin Fig & Balsamic,Unknown,$8.29,IGA,8.29
Boursin Garlic & Herbs,Unknown,$10.99,SUPER C,10.99
Boursin Gourmet Trio,Unknown,$10.00,MAXI,10.0
Boursin Herbs Garlic Cheese,Unknown,$8.29,METRO,8.29
Boursin Pepper,Unknown,$8.29,MAXI,8.29
Boursin Shallot & Chive,Unknown,$8.29,MAXI,8.29
Boursin Truffle Salt & Hint of Pepper,Unknown,$8.29,METRO,8.29
Bouteilles de gomme,Dentyne,4.99 / ch.,MAXI,4.99
Bouteilles de gomme,Juicy Fruit,4.99 / ch.,MAXI,4.99
Bow Valley BBQ Bbq Sauce Bigfoot Bold,Unknown,$6.99,MAXI,6.99
Bradbury Saxon Cross Smoked Cheddar,Unknown,$4.99,IGA,4.99
Bradbury's The Craic Cheddar,Unknown,$5.29,SUPER C,5.29
Bragg All Purpose Liquid Soy Seasoning,Unknown,$7.99,IGA,7.99
Bragg All Purpose Liquid Soy Seasoning,Unknown,$12.99,PROVIGO,12.99
Bragg Organic Apple Cider Vinegar,Unknown,$5.49,IGA,5.49
Bragg Organic Apple Cider Vinegar,Unknown,$5.99,METRO,5.99
Bragg Organic Apple Cider Vinegar,Unknown,$9.49,SUPER C,9.49
Braising Beef Ribs,Unknown,$14.91,METRO,14.91
Brandt Baltic Salami (Thin Sliced),Unknown,$3.99,PROVIGO,3.99
"Brandt Baltic Salami, Hot",Unknown,$3.99,IGA,3.99
Brandt Bandnerfleisch (Thin Sliced),Unknown,$5.69,IGA,5.69
Brandt Black Forest Style Salami,Unknown,$3.69,IGA,3.69
Brandt Double Smoked Side Bacon,Unknown,$3.69,PROVIGO,3.69
Brandt Estonian Sausage (Thin Sliced),Unknown,$2.29,MAXI,2.29
Brandt Extra Lean Premium Kolbassa Sausage,Unknown,$7.49,SUPER C,7.49
Brandt Hungarian Salami (Thin Sliced),Unknown,$3.99,IGA,3.99
Brandt Kabanossa Sausage (Thin Sliced),Unknown,$2.89,SUPER C,2.89
Brandt Kolbassa Sausage,Unknown,$7.49,METRO,7.49
Brandt Lachsschinken (Thin Sliced),Unknown,$3.59,MAXI,3.59
Brandt Landjäeger Sausage (Thin Sliced),Unknown,$5.19,IGA,5.19
Brandt Mild Csabi Sausage (Thin Sliced),Unknown,$3.09,SUPER C,3.09
Brandt Old Fashioned Beef Salami (Thin Sliced),Unknown,$5.19,METRO,5.19
Brandt Pepperseed Salami (Thin Sliced),Unknown,$3.99,IGA,3.99
Brandt Smoked Farmer Sausage,Unknown,$2.99,IGA,2.99
Brandt Smoked Hungarian Csabi Sausage,Unknown,$2.69,IGA,2.69
Brandt Smoked Polish-Style Ham,Unknown,$3.19,PROVIGO,3.19
Brandt Smoked Side Bacon,Unknown,$3.39,IGA,3.39
Brandt Smoked Westphalian Ham (Thin Sliced),Unknown,$3.49,SUPER C,3.49
Brandt Spicy Kolbassa Sausage,Unknown,$7.49,SUPER C,7.49
Brandt Turkey Kolbassa,Unknown,$7.49,SUPER C,7.49
Brar's Desi Style Durum Flour,Unknown,$18.99,SUPER C,18.99
Bread Amazing Grain Raisin,Unknown,$4.59,PROVIGO,4.59
Bread Cheese Sliced,Unknown,$6.29,IGA,6.29
"Bread, French Sliced",Unknown,$2.99,IGA,2.99
Breaded Cheese Curds,Unknown,$7.19,METRO,7.19
Breaded Chicken Burger,Unknown,$10.00,IGA,10.0
Breaded Squid Rings,Unknown,$10.00,MAXI,10.0
Breaded Squid Rings,Unknown,$10.00,SUPER C,10.0
Breadfruit,Unknown,$9.00,IGA,9.0
Breadfruit,Unknown,$7.01,METRO,7.01
Breadnut,Unknown,$2.59,MAXI,2.59
Breakfast Sausage,Unknown,$10.00,PROVIGO,10.0
Breakfast Sausage,Unknown,$10.00,SUPER C,10.0
Brewer'S Pick Hoppy Edition,Unknown,$22.99,PROVIGO,22.99
Breyers Chocolate Frozen Dessert made with real chocolate,Unknown,$7.49,METRO,7.49
Breyers Family Classic Frozen Dessert Cookies & Cream,Unknown,$7.49,PROVIGO,7.49
Breyers Family Classic Frozen Dessert Heavenly Hash,Unknown,$7.49,SUPER C,7.49
Breyers Family Classic Frozen Dessert Pralines & Cream,Unknown,$7.49,SUPER C,7.49
Breyers French Vanilla Ice Cream made in Canada,Unknown,$8.99,SUPER C,8.99
Breyers French Vanilla Frozen Dessert with real vanilla,Unknown,$4.99,METRO,4.99
Breyers French Vanilla Frozen Dessert with real vanilla,Unknown,$7.49,SUPER C,7.49
Breyers Frozen Dessert with with real ingredients Salted Caramel,Unknown,$4.99,PROVIGO,4.99
Breyers Ice Cream Frozen Dessert Creamsicle,Unknown,$7.49,IGA,7.49
Breyers Mint Chocolatey Chip Frozen Dessert,Unknown,$7.49,SUPER C,7.49
Breyers Natural Vanilla Ice Cream with fresh cream & real vanilla beans,Unknown,$8.99,METRO,8.99
"Breyers Neapolitan Frozen Dessert with rich cocoa, natural vanilla & real strawberries",Unknown,$7.49,PROVIGO,7.49
Breyers Vanilla Frozen Dessert made with real Vanilla,Unknown,$7.49,METRO,7.49
Breyers Vanilla Frozen Dessert made with real Vanilla,Unknown,$4.99,SUPER C,4.99
Bridor Mini Butter Croissants,Unknown,$7.29,IGA,7.29
Bridor Mini Chocolatines All Butter,Unknown,$7.29,METRO,7.29
Brie double crème,Alexis de Portneuf,4.99 / ch.,IGA,4.99
Brillant à lèvres Yummy,Cover Girl,9.49 / ch.,SUPERC,9.49
Brioschi Aranciata Blood Orange,Unknown,$2.29,SUPER C,2.29
Brioschi Aranciata Sweet Orange,Unknown,$2.29,SUPER C,2.29
Brisk Blackberry Iced Tea,Unknown,$1.29,IGA,1.29
Brisk Blackberry Iced Tea,Unknown,$1.69,SUPER C,1.69
Brisk Half and Half Iced Tea with Lemonade,Unknown,$1.29,IGA,1.29
Brisk Half and Half Iced Tea with Lemonade,Unknown,$1.69,METRO,1.69
Brisk Lemon Iced Tea,Unknown,$1.69,MAXI,1.69
Brisk Lemon Iced Tea,Unknown,$1.29,PROVIGO,1.29
Brisk Lemon Iced Tea,Unknown,$7.99,SUPER C,7.99
Brisk Peach Iced Tea,Unknown,$1.69,IGA,1.69
Brisk Peach Iced Tea,Unknown,$1.29,SUPER C,1.29
Brisk Strawberry Iced Tea,Unknown,$1.69,METRO,1.69
Brisk Strawberry Iced Tea,Unknown,$1.29,SUPER C,1.29
Brisk Zero Lemon Iced Tea,Unknown,$1.69,METRO,1.69
Brisk Zero Lemon Iced Tea,Unknown,$1.29,SUPER C,1.29
British Colombia Kusshi Oysters,Unknown,$2.29,METRO,2.29
Broccoli,Unknown,$2.99,IGA,2.99
Broccoli,Unknown,$3.99,METRO,3.99
Broccoli Cashew Crunch Salad,Unknown,$2.49,IGA,2.49
Broccoli Crown,Unknown,$2.99,MAXI,2.99
Broccoli Crown,Unknown,$2.99,SUPER C,2.99
Broccoli with Everything Bagel Seasoning,Unknown,$7.00,METRO,7.0
Brochettes de boeuf avec légumes Metrogo!,---,9.99 / lb,MAXI,9.99
Brochettes de crevettes surgelées,Irrésistible,12.00 / ch.,IGA,12.0
Brochettes de dinde avec légumes Metrogo!,---,9.99 / lb,MAXI,9.99
Brochettes de filet de porc avec légumes Metrogo!,---,9.99 / lb,IGA,9.99
Brochettes de poulet avec légumes Metrogo!,---,9.99 / lb,PROVIGO,9.99
Brocoli Du Mexique,---,3.99 / ch.,IGA,3.99
Brodie Cake & Pastry Self-Raising Flour,Unknown,$6.99,MAXI,6.99
Broghies Corn Popped Grains,Unknown,$5.49,METRO,5.49
Brome Lake Boneless Duck Breast,Unknown,$8.88,PROVIGO,8.88
Brome Lake Confit Duck Legs,Unknown,$18.99,METRO,18.99
Brome Lake Confit Duck Legs,Unknown,$16.49,PROVIGO,16.49
Brome Lake Duck Leg Confit,Unknown,$5.79,METRO,5.79
"Brome Lake Duck, Frozen",Unknown,$23.08,PROVIGO,23.08
Brome Lake Fresh Duck,Unknown,$23.04,METRO,23.04
Brome Lake Rendered Duck Fat,Unknown,$6.99,PROVIGO,6.99
Bromont La Formagerie Gourmand Frozen Pizza All Dressed,Unknown,$20.99,MAXI,20.99
Bromont La Formagerie Gourmand Frozen Pizza Pepperoni Cheese,Unknown,$20.99,METRO,20.99
Brookside Dark Chocolate  Acai & Blueberry,Unknown,$5.99,METRO,5.99
Brosse à dents,Colgate,1.00 / ch.,IGA,1.0
Brosse à dents,Colgate,2.99 / ch.,MAXI,2.99
Brosse à dents,Colgate,2.99 / ch.,METRO,2.99
Brosse à dents,Oral-B,3.49 / ch.,IGA,3.49
Brosse à dents,Sensodyne,5.99 / ch.,METRO,5.99
Brosse à dents Colgate 360°,Colgate,4.99 / ch.,METRO,4.99
Brosse à dents Extra Clean,Colgate,0.99 / ch.,METRO,0.99
Brosse à dents Indicator,Oral-B,2.99 / ch.,SUPERC,2.99
Brosse à dents Protection Contre La Carie,Oral-B,0.99 / ch.,IGA,0.99
Brown Asian Pears,Unknown,$2.77,MAXI,2.77
Brown Asian Pears,Unknown,$2.77,METRO,2.77
Brown Pears Gift Box (Case),Unknown,$18.88,METRO,18.88
"Brownie Chocolate Cheesecake, 8 Inch",Unknown,$29.99,METRO,29.99
Brul. St. Denis Ground Coffee,Unknown,$14.99,IGA,14.99
Brulerie Cafe Sherbrooke Coarse Colombian Coffee,Unknown,$9.99,METRO,9.99
Brulerie des Laurentides Coureur Des Bois Ground Coffee,Unknown,$8.99,PROVIGO,8.99
Brulerie des Laurentides Reveil Matin Ground Coffee,Unknown,$8.99,IGA,8.99
"Bruleries Faro Ground Coffee, House Blend",Unknown,$17.99,PROVIGO,17.99
"Bruleries Faro Ground Coffee, Smooth Colombian",Unknown,$17.99,PROVIGO,17.99
Brunswick Sardine Filets,Unknown,$2.19,MAXI,2.19
Brunswick Sardine Filets Spring Water,Unknown,$2.19,METRO,2.19
"Brunswick Sardines, Hot Peppers",Unknown,$0.99,METRO,0.99
"Brunswick Sardines, Soy Oil",Unknown,$0.99,IGA,0.99
"Brunswick Sardines, Spring Water",Unknown,$0.99,MAXI,0.99
"Brunswick Sardines, Tomato Sauce",Unknown,$0.99,MAXI,0.99
"Brunswick Seafood Snacks, Golden Smoked",Unknown,$2.19,SUPER C,2.19
Bruschetta,Fontaine Santé,5.99 / ch.,METRO,5.99
Brussel Sprouts & Onion,Unknown,$7.00,PROVIGO,7.0
Brussel Sprouts with Chili Sauce,Unknown,$7.00,PROVIGO,7.0
Bubbies Biscotti Chocolate Marble,Unknown,$7.99,PROVIGO,7.99
Bubbies Biscotti Cinnamon,Unknown,$7.99,MAXI,7.99
Bubbies Biscotti Lemon,Unknown,$7.99,METRO,7.99
Bubly Sparkling Water Blackberry Sparkling Water,Unknown,$6.99,SUPER C,6.99
Bubly Sparkling Water Grapefruit Bubly,Unknown,$6.99,PROVIGO,6.99
"Bubly Sparkling Water Lime Sparkling Water Beverage, 12 Pack",Unknown,$6.99,SUPER C,6.99
Bubly Sparkling Water Limited Edition Watermelon,Unknown,$6.99,IGA,6.99
Bubly Sparkling Water Orange Bubly,Unknown,$6.99,PROVIGO,6.99
Bubly Sparkling Water Peach Sparkling Water,Unknown,$6.99,PROVIGO,6.99
Bubly Sparkling Water Pineapple Sparkling Water,Unknown,$6.99,PROVIGO,6.99
Bubly Sparkling Water Raspberry,Unknown,$6.99,MAXI,6.99
Bubly Sparkling Water Sparkling Water Cherry,Unknown,$6.99,IGA,6.99
Bubly Sparkling Water Sparkling Water Limebubly,Unknown,$1.99,SUPER C,1.99
"Bubly Sparkling Water Sparkling Water, Merry Berry",Unknown,$6.99,MAXI,6.99
Bubly Sparkling Water Strawberry Bubly,Unknown,$6.99,IGA,6.99
Bubly Sparkling Water Strawberry Bubly,Unknown,$5.99,MAXI,5.99
Bud Light 48 Can,Unknown,$63.00,METRO,63.0
Bud Light Alcoholic Malt Beverage Chelada Original Flavour,Unknown,$14.49,MAXI,14.49
Bud Light Alcoholic Malt Beverage Chelada Original Flavour,Unknown,$14.49,PROVIGO,14.49
Bud Light Beer,Unknown,$36.99,SUPER C,36.99
Bud Light Beer Tin,Unknown,$21.99,METRO,21.99
Bud Light Beer Tin,Unknown,$21.99,SUPER C,21.99
Bud Light Cans,Unknown,$44.49,METRO,44.49
Bud Light Chelada Original Flavour Alcoholic Malt Beverage,Unknown,$23.99,METRO,23.99
Bud Light Chelada Original Flavour Alcoholic Malt Beverage,Unknown,$23.99,PROVIGO,23.99
Bud Light Light Beer,Unknown,$12.99,METRO,12.99
Bud Light Light Beer With Natural Flavour Strawberry Lemonade,Unknown,$23.99,MAXI,23.99
Bud Light Light Beer With Natural Flavour Strawberry Lemonade,Unknown,$23.99,METRO,23.99
"Bud Light Lime, Cans",Unknown,$23.99,SUPER C,23.99
Bud Light Seltzer Alcoholic Malt Beverage Mango,Unknown,$14.49,PROVIGO,14.49
Bud Light Seltzer Mixer,Unknown,$23.99,SUPER C,23.99
Budweiser Beer,Unknown,$44.49,METRO,44.49
Budweiser Beer,Unknown,$4.99,PROVIGO,4.99
Budweiser Beer 48 Can,Unknown,$69.49,IGA,69.49
Budweiser Beer 48 Can,Unknown,$66.00,PROVIGO,66.0
Budweiser Beer Bottle,Unknown,$36.99,METRO,36.99
Budweiser Beer Can,Unknown,$36.99,PROVIGO,36.99
Budweiser Beer Tin,Unknown,$21.99,METRO,21.99
Budweiser Beer Tin,Unknown,$21.99,PROVIGO,21.99
"Budweiser Beer, Cans",Unknown,$12.99,IGA,12.99
"Budweiser Beer, Cans",Unknown,$12.99,PROVIGO,12.99
Bull's-Eye Bold Original BBQ Sauce,Unknown,$3.79,IGA,3.79
Bull's-Eye Chicken & Rib Renegade BBQ Sauce,Unknown,$3.79,SUPER C,3.79
Bull's-Eye Guinness Beer Blend BBQ Sauce,Unknown,$3.79,PROVIGO,3.79
Bull's-Eye Hickory BBQ Sauce,Unknown,$3.79,METRO,3.79
Bulles De Nuit Mimosa,Unknown,$8.99,IGA,8.99
Bulles De Nuit Mimosa,Unknown,$8.99,SUPER C,8.99
Bulles De Nuit Original,Unknown,$8.99,MAXI,8.99
Bulles De Nuit Original,Unknown,$8.99,METRO,8.99
Bulles De Nuit Rose 6.9%,Unknown,$8.99,MAXI,8.99
Bulles De Nuit Rose 6.9%,Unknown,$8.99,METRO,8.99
Bulles de Nuit Spumante Moscato,Unknown,$8.99,IGA,8.99
Burgers de côte de boeuf surgelés Menu Bleu,Le Choix du Président,15.49 / ch.,PROVIGO,15.49
Burgers de poulet surgelés,Flamingo,9.99 / ch.,METRO,9.99
Burnbrae Farms Egg Bake Garden Mushroom & Bacon Quiche,Unknown,$4.99,MAXI,4.99
Burnbrae Farms Egg Bake Garden Spinach and Ricotta Quiche,Unknown,$4.99,SUPER C,4.99
Burnbrae Farms Egg Bakes! Crustless Quiche 4 Cheese & Ham,Unknown,$4.99,IGA,4.99
Burnbrae Farms Egg Bites! Mini Crustless Quiches Cheese & Bacon Snack Size,Unknown,$7.79,MAXI,7.79
Burnbrae Farms Egg Bites! Mini Crustless Quiches Snack Size,Unknown,$7.79,SUPER C,7.79
Burnbrae Farms Egg Creations! Egg Bake Garden Vegetable,Unknown,$5.49,IGA,5.49
"Burnbrae Farms Egg Creations, Original",Unknown,$5.49,SUPER C,5.49
Burnbrae Farms Farm Eggs Medium,Unknown,$9.29,PROVIGO,9.29
"Burnbrae Farms Grade A Brown Eggs, Extra-Large",Unknown,$5.49,IGA,5.49
Burnbrae Farms Grade A Large Eggs,Unknown,$6.69,METRO,6.69
"Burnbrae Farms Grade A White Eggs, Large",Unknown,$2.89,SUPER C,2.89
Burnbrae Farms Naturegg Free Run Egg Whites,Unknown,$5.29,PROVIGO,5.29
"Burnbrae Farms Naturegg Nest Laid White Eggs, Large",Unknown,$6.09,SUPER C,6.09
Burnbrae Farms Naturegg NestlaidOmega 3 Large Size 12 Eggs,Unknown,$6.29,PROVIGO,6.29
Burnbrae Farms Naturegg Omega 3 White Eggs,Unknown,$3.99,IGA,3.99
Burnbrae Farms Naturegg Omega 3 White Eggs,Unknown,$8.39,SUPER C,8.39
"Burnbrae Farms Naturegg Omega 3 White Eggs, Large",Unknown,$5.99,METRO,5.99
"Burnbrae Farms Naturegg Omega Plus White Eggs, Large",Unknown,$6.99,PROVIGO,6.99
"Burnbrae Farms Naturegg Organic White Eggs, Large",Unknown,$7.19,IGA,7.19
Burnbrae Farms Naturegg Simply Egg Whites,Unknown,$5.29,MAXI,5.29
"Burnbrae Farms Prestige White Eggs, Large",Unknown,$4.99,SUPER C,4.99
Busch Beer Cans 12 Pack,Unknown,$17.99,IGA,17.99
Busch Ice Beer,Unknown,$17.99,MAXI,17.99
Busch Strong Beer,Unknown,$17.99,MAXI,17.99
"Butcher's Choice BBQ Beef Burgers, Hickory Flavour",Unknown,$14.99,IGA,14.99
"Butcher's Choice BBQ Beef Burgers, Hickory Flavour",Unknown,$14.99,METRO,14.99
"Butcher's Choice Beef Burger, Club Pack",Unknown,$24.99,PROVIGO,24.99
Butcher's Choice Beef Burgers,Unknown,$14.99,METRO,14.99
Butcher's Choice Beef Burgers,Unknown,$14.99,PROVIGO,14.99
"Butcher's Choice Sausage, Breakfast Pork",Unknown,$3.63,SUPER C,3.63
Butterball Boneless Stuffed Turkey Ball Frozen,Unknown,$24.99,MAXI,24.99
Butterball Boneless Turkey Breast Roast,Unknown,$24.99,SUPER C,24.99
Butterball Boneless White & Dark Meat Turkey Breast Roast,Unknown,$24.99,PROVIGO,24.99
Butterball Fresh Turkey 5 Kg and Down,Unknown,$36.05,SUPER C,36.05
