Name,Price
General Mills French Toast Crunch Cereal,$3.33
"President's Choice Instant Oatmeal, Variety Pack, 8 Pack",$3.00
President's Choice All-Natural Puffed Wheat Cereal,$5.49
"General Mills Reese's Puffs Breakfast Cereal, Peanut Butter Chocolate, Jumbo Size",$9.99
Quaker Apples & Cinnamon Instant Oatmeal,$6.99
Kelloggs Strawberry Bites,$6.49
"General Mills Apple Cinnamon Cheerios Breakfast Cereal, Whole Grains",$3.33
Quaker High Protein Maple & Brown Sugar Flavour Instant Oatmeal,$3.99
"General Mills Oatmeal Crisp Breakfast Cereal, Maple Nut, High Fibre and Whole Grains",$3.33
General Mills Trix Fruity Shapes Cereal,$3.33
Flourish Protein Pancake & Waffle Mix Vanilla,$6.99
"General Mills Strawberry Banana Breakfast Cereal, Whole Grains",$3.33
"Kelloggs Mini-Wheats Cereal, Original",$5.99
Kelloggs Pop Tarts Frosted Choclate,$3.49
Cora Crepe Mix Plain,$6.29
PC Blue Menu Granola,$4.49
Pearl Milling Company Complete Original Pancake & Waffle Mix,$3.99
Quaker Dino Eggs Instant Oatmeal,$4.29
Robin Hood 100% Whole Grains Quick Oats,$3.99
PC Blue Menu Buttermilk Protein Pancake,$3.79
PC Blue Menu Cereal Original Muesli,$4.49
Kelloggs Poptarts Jumbo Pastries,$10.49
Post Tim Hortons Chocolate Glazed Family Size Flavoured Cereal,$4.49
Kelloggs Cereal Brownie Flavour,$4.99
"General Mills Cheerios, Vanilla Spice, Made with Real Cinnamon",$4.99
"President's Choice Instant Oatmeal, Peaches and Cream, 8 Servings",$3.00
"General Mills Cinnamon Toast Crunch Breakfast Cereal, Jumbo Size, Whole Grains",$9.99
Quaker Quick Oats,$7.29
No Name One Minute 100% Whole Grain Oats,$2.99
Quaker Harvest Crunch Light & Crisp Raisin Almond Granola Cereal,$3.99
President's Choice Cranberry Almond Crunch,$6.49
Post With Almonds Cereal,$5.29
Post Tim Hortons Flavoured Cereal Birthday Cake,$4.79
"General Mills Oatmeal Crisp Breakfast Cereal, Triple Berry, High Fibre and Whole Grains",$3.33
Kelloggs Chocolate Almond Special Edition Cereal,$5.99
"General Mills Cheerios Oat Crunch Breakfast Cereal, Cinnamon, Family Size",$5.49
"General Mills Fibre One Breakfast Cereal, Crunchy Original, High Fibre and Whole Grains",$5.49
Rogers Wheat Bran,$3.49
Kelloggs Vector Meal Replacement Cereal,$5.99
No Name Old-Fashioned Pancake Mix,$2.79
Kelloggs Pop Tarts Frosted Raspberry,$3.49
Kelloggs Fun Pac Cereal,$5.99
Cream of Wheat 3 Minute Original,$4.49
Kelloggs Special K Original Cereal,$5.99
"Post Oreo O’s® Cereal, Family Size",$4.49
Quaker High Protein Triple Berry Instant Oatmeal,$3.99
President's Choice Apples and Cinnamon Instant Oatmeal,$3.00
"General Mills Nature Valley Protein Granola, Oats 'n Dark Chocolate, Healthy Snack and Cereal",$4.99
"President's Choice Instant Oatmeal, Cinnamon & Spice, 8 Servings",$3.00
President's Choice Honey Nut Oat Os Cereal,$4.99
"Kelloggs Froot Loops Cereal, Jumbo Size",$10.49
"President's Choice Instant Oatmeal, Maple & Brown Sugar",$3.00
Post Fruity Pebbles Cereal,$4.79
"General Mills Cheerios Oat Crunch, Almond, Family Size",$5.49
Post Tim Hortons Flavoured Cereal Chocolate Glazed,$4.79
Post Strawberry Cereals,$5.29
Kelloggs Oats & Honey Cereal,$5.99
Quaker Instant Oatmeal 3 Flavour Variety Pack,$4.29
General Mills Cinnamon Toast Crunch Minis,$4.99
Quaker Harvest Crunch Raisin & Almond Granola Cereal,$3.99
Quaker Harvest Crunch Original Granola Cereal,$11.49
Kelloggs Cereal Blueberry Flavour Special Edition,$5.99
"General Mills Cinnamon Toast Crunch Churros Breakfast Cereal, Whole Grains",$3.33
Kelloggs Brown Sugar Flavour Family Size Cereal,$5.49
Kelloggs All-Bran Flakes Cereal,$5.99
Cora Crepe Mix Chocolate,$6.29
Robin Hood 100% Whole Grains Minute Oats,$3.99
Quaker Harvest Crunch Apple Crumble Granola Cereal,$3.99
Kelloggs All-Bran Original Cereal,$5.99
"General Mills Nesquik Chocolate Breakfast Cereal, Jumbo Size",$9.99
Quaker Oatmeal Squares Cereal,$3.99
"General Mills Corn Chex Breakfast Cereal, Gluten Free, Whole Grains, 340 g",$3.33
Kelloggs Elf on the Shelf,$4.99
"Kelloggs Special K Red Berries Cereal, Jumbo",$10.99
"General Mills Original Cheerios Breakfast Cereal, Jumbo Size, Whole Grains",$9.99
President's Choice Frosted Flakes Cereal,$4.99
"General Mills Rice Chex, Gluten Free",$3.33
Post Tim Hortons Naturally Flavoured Cereal Apple Fritter,$4.79
General Mills Cheerios Cereal Multi Grain Jumbo,$9.99
Quaker Cap'n Crunch's Holiday Crunch cereal,$4.49
PC Blue Menu Omega 3 Granola,$4.49
"General Mills Nesquik Chocolate Breakfast Cereal, Family Size, Whole Grains",$5.49
"General Mills Oatmeal Crisp Breakfast Cereal, Maple Nut, Family Size, High Fibre",$5.49
"General Mills Nesquik Chocolate Breakfast Cereal, Whole Grains and Fibre",$3.33
Kelloggs All Bran Flakes Family Size Cereal,$5.49
Flourish Protein Pancake & Waffle Mix Buttermilk,$6.99
Quaker Harvest Crunch Canadian Maple Granola Cereal,$3.99
"General Mills Fibre One Breakfast Cereal, Honey Clusters, High Fibre and Whole Grains",$5.49
Kelloggs Cereal Honey Flavour Special Edition,$5.99
Kelloggs Special K Vanilla Almond Family Size Cereal,$5.49
"General Mills Cheerios Oat Crunch Breakfast Cereal, Oats 'N Honey, Family Size",$5.49
Post Oreo O’s® Cereal,$4.79
PC Blue Menu Bran Flakes Cereal,$7.99
Quaker Life Cinnamon Cereal,$4.99
"General Mills Cinnamon Chex Breakfast Cereal, Gluten Free, Whole Grains",$3.33
Kelloggs Two Scoops Raisin Bran Cereal,$5.99
Post Cereal Cranberry Almond Crunch Jumbo,$10.99
"General Mills Oatmeal Crisp Breakfast Cereal, Almond, Family Size, High Fibre",$5.49
Quaker S’mores Instant Oatmeal,$4.29
President's Choice Regular Instant Oatmeal,$3.00
Pearl Milling Company Original Pancake & Waffle Mix,$3.99
Betty Crocker Bisquick Pancake and Baking Mix,$5.49
"General Mills Oatmeal Crisp Breakfast Cereal, Almond, High Fibre and Whole Grains",$3.33
Post Chips Ahoy,$4.79
Pearl Milling Company Buttermilk Complete Pancake Mix,$3.99
"Kelloggs Mini Wheats Minis Cereal, Original",$5.99
Post Honey Bunches Of Oat Honey Roasted Cereal,$5.29
Kelloggs Vector Cereal Maple Crunch,$5.99
General Mills Golden Grahams Crunch Cereal,$3.33
President's Choice Plant Based Pancake Mix Original,$5.49
"General Mills Honey Nut Cheerios Breakfast Cereal, Jumbo  Size, Whole Grains",$9.99
Kelloggs Cereal Apple Cinnamon Crunch,$5.99
Kelloggs Special K Red Berries Cereal,$5.99
Quaker One Minute Oats,$4.49
Kelloggs Crispix Cereal,$5.99
Post Shredded Wheat Big Biscuit Cereal,$4.79
Kelloggs Frosted Flakes,$10.49
PC Blue Menu 100% Whole Grain Steel Cut Oats,$4.00
Quaker Apples & Cinnamon Instant Oatmeal,$4.29
"Kelloggs Mini-Wheats Cereal, Original, Jumbo Size",$10.99
Kelloggs Oven-Toasted Rice Grain Cereal Holiday Edition,$4.99
"General Mills Caramel Toast Crunch Breakfast Cereal, Whole Grains and Real Cinnamon",$3.33
"Post Honey Bunches of Oats, Roasted Honey",$4.49
General Mills Reese's Puffs Minis,$4.99
Kelloggs Cereal Sweet & Crunchy Cinnamon Roll,$4.99
Kelloggs Cereal Maple Cinnamon Flavour,$4.99
Kelloggs Meal Replacement Family Size,$5.49
Post Honeycomb Cereal Family Size,$4.49
Post Sugar Crisp Family Size,$4.49
Shreddies Family Size Honey,$4.49
Kelloggs Two Scoops Raisin Bran Cereal,$10.99
"General Mills Oatmeal Crisp Breakfast Cereal, Triple Berry, Family Size",$5.49
Kelloggs Cereal Original Family Size,$5.49
President's Choice Original Granola Cereal,$4.49
Kelloggs Muslix Maple Nut,$5.99
General Mills Chocolate Cheerios Breakfast Cereal,$3.33
Kelloggs Special K Vanilla Almond Cereal,$5.99
PC Blue Menu Fibre First Multi-Bran Cereal,$4.99
Quaker Regular Instant Oatmeal,$4.29
"General Mills Reese's Puffs Breakfast Cereal, Peanut Butter Chocolate, Whole Grains",$3.33
"General Mills CinnaGraham Toast Crunch Breakfast Cereal, Whole Grains",$3.33
"Quaker Harvest Crunch Light & Crisp Honey Nut Flavour Granola Cereal, Value Size",$11.49
Kelloggs Honey Nut Flavour Cereal,$4.99
Quaker Peaches & Cream Flavour Instant Oatmeal,$4.29
Kelloggs Müslix Almond Raisin Cereal,$5.99
"General Mills Oatmeal Crisp Breakfast Cereal, Honey Crunch",$3.33
General Mills Sugar Cookie Toast Crunch Cereal,$3.49
No Name Chicken Broth,$1.69
No Name Reduced Sodium Chicken Broth,$1.69
Campbell's Condensed Soup Tomato,$1.69
No Name Diced Tomatoes,$1.89
Campbell's Cream of Mushroom Condensed Soup,$1.69
No Name Dark Red Kidney Beans,$1.49
No Name Beef Broth,$1.69
No Name Black Beans,$1.49
No Name Flaked Light Tuna,$1.49
No Name Diced Tomatoes with Herbs and Spices,$1.89
"Clover Leaf Flaked Light Tuna, Skip Jack In Water",$0.99
No Name Vegetable Broth,$1.69
Green Giant Peaches & Cream Corn,$2.19
No Name Chunk Light Tuna,$1.49
No Name Reduced Sodium Beef Broth,$1.69
Unico Red Kidney Beans,$1.49
No Name Chickpeas,$1.49
Campbell's Chicken Broth,$1.69
No Name Crushed Tomatoes,$1.89
No Name Sliced Mushrooms,$1.29
"Clover Leaf Chunk Light Tuna, Skip Jack In Water",$0.99
No Name Whole Kernel Crisp Corn,$1.25
Unico Diced Tomatoes,$1.49
Campbell's Condensed Soup Chicken Noodle,$1.69
PC Blue Menu Black Beans,$1.89
Unico Black Beans,$1.49
Campbell's 30% Less Sodium Chicken Broth,$1.69
Aylmer Original Diced Tomatoes,$2.79
"Green Giant Corn Niblets, Whole Kernel",$2.19
No Name Cream-Style Corn,$1.25
Campbell's Cream of Chicken Soup,$2.79
Campbell's Chunky Chicken with Noodles,$3.69
Green Giant Creamy Style Sweet Corn,$2.19
Campbell's No Salt Added Chicken Broth,$1.69
Unico Chick Peas,$1.49
PC Blue Menu Chickpeas,$1.89
PC Blue Menu Dark Red Kidney Beans,$1.89
Campbell's Beef Broth,$1.69
Aylmer Diced Tomatoes with Italian Spices,$2.79
PC Blue Menu Diced Tomatoes,$2.29
Aylmer Condensed Soup Tomato,$1.49
No Name Unsweetened Apple Sauce,$3.00
Heinz Alphaghetti,$1.99
No Name Condensed Cream Of Mushroom Soup,$0.99
Unico Crushed Tomatoes,$1.49
"Unico Diced Tomatoes, Herbs & Spices",$1.49
No Name Peaches and Cream Whole Kernel Corn,$1.25
No Name Pineapple Tidbits in Pineapple Juice,$1.79
GoldSeal Wild Sardines In Tomato Sauce,$2.29
Coronation Olives Plain Queen,$3.29
Pastene Sliced Black Olives,$2.69
"Ocean's Halo Flaked Light Tuna, Mayonnaise",$1.99
No Name Marinated Quartered Artichoke Hearts,$2.00
Bicks Pickled Sliced Beets,$5.29
No Name Citrus Pepper Flaked Light Tuna,$1.29
Pastene Pitted Olives,$2.69
T&T Whole Water Chestnuts,$0.79
Kam Luncheon Meat,$4.69
"Mott's Fruitsations Apple Sauce, Unsweetened",$3.49
No Name Chunky Mixed Fruit in Juice From Concentrate,$3.49
Cordon Bleu Hamburger Steak Sauce,$2.79
President's Choice Sweet Mixed Pickles,$4.99
Rio Mare Solid Light Tuna in Olive Oil with Italian Chilli,$7.99
Cordon Bleu Sauce Steak Spice,$2.79
St Hubert Cream of Chicken Soup,$3.49
"Pastene Ready Spiced, Diced Tomatoes",$2.29
"RO TEL Diced Tomatoes, Mild",$2.49
Campbell's Chicken Gumbo,$2.79
PC Blue Menu Blue Menu Sliced Mushrooms,$1.49
PC Blue Menu Potato and Leek Ready-to-Serve Soup,$2.50
Campbell's Mushroom Broth,$1.69
Mutti Finely Chopped Tomatoes,$2.79
Tim Hortons Mediterranean Lentil Ready To Serve Soup,$3.49
"Aylmer Diced Tomatoes with Italian Spices, No Salt Added",$2.79
Sliced Water Chestnuts,$1.49
Unico Pinto Beans,$1.49
"Campbell's Canned Soup, 30% Less Sodium Thai Chicken Broth",$1.69
GoldSeal Salmon Sockeye,$6.00
PC Blue Menu Blue Menu Chicken Breast Seasoned Chunk,$3.19
"Unico Tuna, Light Solid in Oil",$1.69
No Name Dill Chips Pickles,$3.29
Rio Mare Light Tuna Fillets in Olive Oil,$8.99
Paris Pâté Liver Spread,$2.29
President's Choice Baby Dill Pickles With Garlic,$4.99
President's Choice Hot & Zesty Deli Sliced Pickles,$2.99
President's Choice Baby Dill Pickles,$4.99
President's Choice Bread & Butter Deli Sliced Sweet Pickles,$2.99
No Name Sweet Gherkin Pickles,$4.29
M'Lord Bing Cherries,$4.79
Unico Pepper Rings Pickled Hot,$4.79
President's Choice Pickled Hot Banana Pepper Rings,$8.49
Paris Pâté Liver Paté,$2.99
Rio Mare Insalatissime Rice and Light Tuna Salad Spicy,$4.99
St Hubert Brown Gravy,$2.79
No Name Mushrooms Pieces & Stems,$1.29
Cordon Bleu Beef Stew with Formed Beef Chunks,$2.99
Green Giant Peas & Carrots,$2.19
Green Giant Summer Sweet Peas,$2.19
Ocean's Halo Flaked White Tuna,$3.99
President's Choice Tom Yum Broth,$2.49
"Del Monte No Sugar Added, Pear, Halves",$4.79
No Name Lentils,$1.49
"Brunswick Sardines, Hot Peppers",$0.99
Del Monte Peach Slices in Fruit Juice From Concentrate,$4.79
No Name Sweet Gherkins Pickles,$2.99
No Name Whole Mushrooms,$1.29
Green Giant Sweetlet Peas,$2.19
Aylmer Accents Tomatoes Garlic Oil,$2.69
Del Monte Stewed Prunes,$6.00
No Name Pickled Sliced Beets,$3.79
PC Blue Menu Beef Broth,$1.99
Brunswick Sardine Filets,$2.19
"St Hubert Less Salt Sauce, Poutine",$2.79
Campbell's Concentrated Beef Broth,$1.69
No Name Dill Pickles,$3.29
Spam Classic Fully Cooked Luncheon Meat,$4.49
"St Hubert Sauce, Mushroom Gravy",$2.79
No Name Sliced Stewed Tomatoes,$1.89
No Name Clingstone Peach Slices in Juice from Concentrate,$3.00
President's Choice Ramen Broth,$2.49
"Chef Boyardee Mini, Beef Ravioli",$2.49
President's Choice Plant Based Vegetable and Bean Chili,$3.79
"St Hubert Brown Sauce, Less Salt",$2.79
Heinz Spaghetti in Tomato Sauce with Cheese,$1.99
Chef Boyardee Beefaroni,$2.49
Dole Crushed Pineapple in Pineapple Juice,$2.49
"Campbell's Cream of Mushroom Soup, Less Salt",$2.79
Tim Hortons Chicken Noodle Soup,$3.49
Chef Boyardee Beef Ravioli,$2.49
"PC Blue Menu Whole Kernel Corn, Peaches & Cream No Salt Added",$1.49
No Name Sliced Manzanilla Olives,$1.99
No Name Sustainably Sourced Wild Pacific Pink Salmon,$5.49
Apple Snax Applesauce Homestyle,$2.49
No Name Spicy Thai Chili Flaked Light Tuna,$1.29
T&T Sliced Water Chestnuts,$0.79
Dole In Light Fruit Juice Syrup Mandarin Oranges,$4.99
Coronation Stuffed Manzanilla Olives Pimento Paste,$3.29
Maille Crunchy Mini Gherkins,$7.49
Dole Tropical Fruit Salad,$10.29
Cordon Bleu Beef Gravy,$2.79
"Clark Beans, Pork & Tomato Sauce",$1.69
No Name Fruit Salad in Fruit Juice from Concentrate,$3.00
Bicks Pickles Polskie Ogórki Dill,$4.99
GoldSeal Sardines In Soy Oil,$1.99
Unico Peperoncini Pepper,$3.79
President's Choice Mammoth Stuffed Queen Olives,$5.29
Bicks Garlic Baby Dill Pickles,$4.99
President's Choice Smoked Whole Responsibly Farmed Oysters In Sunflower Oil,$1.99
"Ocean's Halo Tuna With Rice Crackers, Lemon & Pepper",$2.99
"Aylmer Tomatoes Diced, No Salt Added",$2.79
PC Blue Menu Tomato and Roasted Red Pepper Ready-to-Serve Soup,$2.50
M'Lord Whole Hearts Of Palm,$4.99
"M'Lord Palm Hearts, Diced",$4.99
Aylmer Accents Spicy Red Pepper,$2.69
Clover Leaf Pink Salmon,$4.79
Habitant Sweet Pickled Gherkins,$4.89
"Clover Leaf Chicken Snacks, Original",$2.29
Rio Mare Salmon Fillet In Extra Virgin Olive Oil,$8.49
"Millionnaires Sardines, Lightly Smoked In Soy Oil",$2.99
"Campbell's Broth, Chicken",$2.79
Aylmer Condensed Soup Vegetable,$1.49
"St Hubert Onion Soup, Red Wine",$3.49
Green Giant Tender Peas,$1.99
St Hubert St. Hubert Sauce À La King,$2.79
St Hubert Poutine Sauce,$2.79
"Unico Chick Peas, No Salt Added",$1.49
St Hubert Low Salt Chicken Noodle Soup,$3.49
Campbell's Pho Broth,$1.69
Palm Corned Beef,$5.49
President's Choice Bread & Butter Sweet Pickles,$4.99
Aylmer Accents Diced Tomatoes with Green Pepper,$2.69
No Name Marinated Mixed Bean Salad,$1.99
Mutti Cherry Tomatoes,$2.79
Tamam Red Kidney Beans,$1.49
No Name Rich & Chunky Chicken Noodle Soup,$2.89
Campbell's Chunky New England Clam Chowder,$3.69
Green Giant Peas Tender,$1.79
Mario's Corned Beef,$4.79
"Clover Leaf Flaked Light Tuna, Lemon & Pepper",$0.99
President's Choice Hearty Chicken Noodle Soup,$3.49
Cordon Bleu Meatballs in Gravy with Round Potatoes,$2.99
Maple Leaf Flakes of Ham by Maple Leaf,$3.49
"St Hubert Hot Chicken Sauce, Reduced Salt",$2.79
Bicks Pickled Hot Banana Pepper Rings,$5.29
PC Organics Chickpeas,$2.00
No Name Beans Navy,$1.49
No Name Capers,$2.49
Paris Pâté Deviled Ham Spread,$2.29
GoldSeal Mackerel in Olive Oil,$3.79
No Name Peach Slices in Fruit Juice From Concentrate,$3.00
President's Choice Crabmeat,$3.99
No Name Assorted Sizes Peas,$1.39
"No Name Peas, Assorted Sizes",$1.25
"PC Blue Menu Peas, Small",$1.49
Dole Pineapple Tidbits in Pineapple Juice,$2.49
"Clover Leaf Tuna Salad Kit, Classic",$2.29
"Brunswick Sardines, Spring Water",$0.99
No Name Pear Halves in Fruit Juice from Concentrate,$1.99
Dole Pineapple Slices in Pineapple Juice,$2.49
"Mott's Fruitsations Apple Sauce, Original",$3.49
Bicks Sandwich Savers Extra Garlic Pickles,$4.79
Millionnaires Skinless Boneless Sardines In Sunflower Oil,$3.59
GoldSeal Sardines In Spring Water,$1.99
President's Choice Colossal Stuffed Queen Olives,$4.00
Cordon Bleu Stew Meatball Potato,$5.79
"Unico Olives, Jumbo",$6.29
Bicks No Garlic Dill Pickles,$4.99
No Name Fruit Cocktail in Light Syrup,$3.00
Clark Old Fashioned Beans with Pork,$1.69
Apple Snax Applesauce Unsweetened,$2.49
Bicks Tangy No Garlic Baby Dill Pickles,$4.99
"St Hubert Reduced Salt Gravy Mix, Dijon",$2.79
"Millionnaires Sardines, Mediterranean",$2.99
PC Blue Menu Butternut Squash and Garlic Ready-to-Serve Soup,$2.50
PC Blue Menu Cut Green Beans,$1.49
Aylmer Chicken Noodle Soup,$1.49
No Name Whole Kernel Corn,$1.25
Unico Premium Diced Tomatoes,$2.49
No Name Whole Hearts Of Palm,$3.49
St Hubert Chicken & Rice Soup,$3.49
M'Lord Whole Water Chestnuts,$2.19
Habitant Chicken Soup with Egg Noodles,$2.00
Campbell's Chunky Chicken Vegetable Pot Pie,$3.69
PC Blue Menu Cut Wax Beans,$1.49
"Unico Diced Tomatoes, No Salt Added",$1.49
Cock Sliced Bamboo Shoots,$2.49
"Clover Leaf Flaked Light Tuna, Lemon Ginger with Sesame",$0.99
"Clover Leaf Flaked Light Tuna, Sundried Tomato & Basil",$0.99
PC Blue Menu Whole Tomatoes,$2.29
Bicks 50% Less Salt Garlic Baby Dill Pickles,$4.99
Bicks Sweet Mix Pickles,$4.99
Dole Tropical Fruit In Water,$3.99
"Unico Kalamata Olives, Greek",$3.49
Bicks 50% Less Salt Sandwich Savers Pickles,$4.79
"Brunswick Sardines, Soy Oil",$0.99
No Name Condensed Tomato Soup,$0.99
No Name Stuffed Manzanilla Olives With Pimento Paste,$1.99
No Name Chicken Broth Condensed,$1.49
Aylmer Tomatoes Whole,$2.79
Habitant French-Canadian Pea Soup,$2.00
Campbell's Chunky Ready To Serve Soup Spicy Chicken Noodle,$3.69
Campbell's 30% Less Sodium Beef Broth,$1.69
No Name Dill Pickles With Garlic,$3.29
"Paris Pâté Pâté, Ham Veal Bacon",$2.29
Clover Leaf Solid White Tuna Albacore in Water,$3.99
VH Bean Sprouts,$3.99
Campbell's Concentrated Vegetable Broth,$1.69
Bicks Sandwich Savers Tangy Dill Pickles,$4.79
President's Choice Chicken Bone Broth,$3.99
No Name White Kidney Beans,$1.49
PC Blue Menu Chicken Broth,$1.99
President's Choice Whole Baby Clams,$2.69
Maple Leaf Vienna Sausage by Maple Leaf,$1.99
No Name Fruit Cocktail In Water,$1.99
Habitant Traditional Minestrone Soup,$2.00
Maple Leaf Flakes of Chicken by Maple Leaf,$3.49
No Name Mixed Fruit with Cherries in Light Syrup,$3.49
"Unico Manzanilla Olives, Stuffed",$3.49
Campbell's Cream of Mushroom Ready to Serve Soup,$3.69
No Name Sweetened Apple Sauce,$3.00
Green Giant Cut Wax Beans,$2.19
PC Splendido Sliced Sun-Dried Tomatoes In Seasoned Oil,$4.00
"Unico Kalamata Olives, Sliced",$3.49
Green Giant French Style Green Beans,$2.19
Cordon Bleu Sauce Hot Chicken,$2.79
"No Name Cream of Chicken Condensed Soup, 50% Less Fat",$1.49
"Ocean's Halo Flaked Light Tuna, Thai Chili",$1.99
President's Choice Plant Based Barbecue Jackfruit,$0.75
No Name Extra Large Pitted Ripe Olives,$1.99
"Ocean's Halo Light Tuna Snack Kit, Thai Chili Flavour",$2.99
Bioitalia Organic Lentils,$2.89
Dole In Light Fruit Juice Syrup Pineapple Chunks,$4.99
Dole Sliced Peaches In Water,$3.99
Maille Crunchy Gherkins,$7.49
President's Choice Plant Based Tex Mex Jackfruit,$0.75
President's Choice Olives Stuffed With Almonds,$5.29
President's Choice Plant Based Original Jackfruit,$0.75
"Unico Black Olives, Sliced Ripe",$2.19
Dole Mandarin Oranges In Water,$3.99
Dole No Sugar Added Sliced Peaches,$4.99
No Name Pickled Chunk Beets,$3.79
No Name Dill Pickles With Garlic,$6.49
"Clover Leaf Baby Clams, Whole Yellow In Water",$3.00
No Name Miniature Cobs of Corn,$1.79
M'Lord Miniature Corn Cobs in Pieces,$3.19
No Name Mixed Vegetables,$1.25
"Clover Leaf Mussels, Smoked",$2.79
Campbell's New England Clam Chowder Ready to Serve Soup,$3.69
Campbell's No Salt Added Beef Broth,$1.69
Campbell's No Salt Added Vegetable Broth,$1.69
Del Monte No Sugar Added Fruit Cocktail,$4.79
Dole No Sugar Added Fruit Salad With Cherries,$4.99
Del Monte No Sugar Added Peach Slices,$4.79
"Unico Olives, Medium, Ripe, Pitted",$3.49
"No Name Olives, Medium, Whole, Ripe",$1.99
"No Name Olives, Salad",$1.99
"Clover Leaf Oysters, Smoked",$2.79
Habitant Pea Soup with Smoked Ham,$2.00
Del Monte Peach Halves in Juice Fruit Juice,$2.99
Del Monte Peach Slices in Light Syrup,$4.79
