Name,Price
"Starburst Airs, Original Fruit Gummy Candy, Sharing Bag",$3.79
"Reese's Christmas & Holiday Peanut Butter & Chocolate Candy Bells, 161G",$5.29
Reese's Reese Chocolate Minis Pouch,$5.99
President's Choice Big Box Chocolate and Toffee Collection,$12.99
President's Choice Hot Chocolate Bombs,$4.99
Reese's Peanut Butter Cup Candy- Half Pound Cup,$6.99
TRIDENT Spearmint Gum,$4.29
Ferrero Collection Tree,$11.99
Reese's Candy Tree,$1.99
"Kinder Individually Wrapped Milk Chocolate Hazelnut Candy,",$7.99
Hershey's Nuggets Truffles Milk Chocolate Tree Box,$6.99
merci Finest Selections of European Chocolates Winter Chocolates,$8.99
Baileys Chocolates Original Irish Cream,$6.99
Carnaby Sweet Peppermint Flavour Mini Candy Canes,$5.49
merci Finest Selections of European Chocolates Mousse au chocolat,$8.99
Dentyne Ice Spearmint Gum,$4.29
President's Choice Milk Chocolate Covered Truffles,$7.49
"President's Choice World of Flavours Pineapple, Banana & Passionfruit Flavour Dark Chocolate Dessert Bar",$2.99
Toffifee® Hazelnut in Caramel with a Creamy Filling topped with White Chocolate,$4.49
Nestlé KitKat Cookie Dough Wafer Bar,$3.29
M&M's Chocolate Candies Peanut,$3.99
Reese's Holiday Lights 4-pack,$5.49
Baileys Original Irish Cream Liquor Filled Christmas Chocolates,$10.99
President's Choice Wrapped Gifting Box Chocolates,$7.99
"Kinder Surprise, Hollow Santa",$5.99
Whittaker's Dark Chocolate Dark Almond 200 G,$5.99
Haribo Goldbears Gummy Candies Share Size,$4.49
Toffifee® Hazelnut in Caramel with Creamy Nougat And Chocolate Candy,$7.99
President's Choice Milk Chocolate Covered Raisins,$6.49
Regal Peppermint Crunch Bag,$6.99
Ganong Chocolate Mint Patties,$1.99
Carnaby Sweet Sour Watermelon Syrup,$3.99
"Starburst Original Unwrapped Mini Chewy Candy, Sharing Bag",$4.29
Reese's Miniatures PEANUT BUTTER CUPS Candy,$5.99
"FERRERO ROCHER Fine Hazelnut Chocolate Bag, 8 Individually Wrapped Chocolates",$5.99
Ferrero Kinder Surprise,$4.99
"Skittles Original Chewy Candy, Bag",$4.29
Nestlé KitKat Lovers Collection,$16.99
"Whittaker's Chocolate, Milk  Peanut Butter 220 G",$5.99
FERRERO ROCHER Kinder Chocolate,$2.99
Nestlé KitKat Minis Classic Wafer Bars Pouch,$5.99
Pepperidge Farm Goldfish  Cheddar,$3.99
Dare Bear Paws Chocolate Chip Cookies,$4.49
Ritz Original Snacking Crackers,$3.99
Oreo Original Chocolate Sandwich Cookies,$4.29
Pepperidge Farm Goldfish  Colours,$3.99
Dare Bear Paws Banana Bread Cookies,$4.49
Leclerc Celebration Milk Chocolate Butter Cookies,$4.49
"Christie Sandwich Snacking Crackers, Cheese",$3.99
Christie Toppables Crackers,$3.99
Dare Bear Paws Brownie Cookies,$4.49
"Christie Ritz Crackers, Cheese",$3.99
No Name Salted Tops Soda Crackers,$3.99
No Name Sesame Rice Crackers,$1.99
No Name Original Rice Crackers,$1.99
Cheez-It Baked Original Snack Crackers,$3.49
Pepperidge Farm Goldfish  Flavour Blasted  Xtreme Cheddar,$3.99
"Christie Snack Packs Mini Chocolate Sandwich Cookies, School Snacks",$3.99
"Christie Original Cookies, Chocolate Chip",$4.29
President's Choice Sea Salt Crackers,$3.49
"Christie Original Crackers, School Snacks",$3.79
Pepperidge Farm Goldfish Cheddar (6 Pack),$3.99
Dare Bear Paws Birthday Cake Cookies,$4.49
President's Choice Rosemary Crackers,$3.49
Pepperidge Farm Goldfish  Flavour Blasted  Xplosive Pizza Flavoured,$3.99
"Christie Snack Packs Mini Cookies, Chocolate Chip, School Snacks",$3.99
Christie All Dressed Snacking Crackers,$3.99
Pepperidge Farm Goldfish  Cheese Trio,$3.99
"Cheez-It Crunch, Sharp White Cheddar, Baked Snack Crackers",$3.49
"Cheez-It Crunch, Zesty Cheddar Ranch Flavor, Baked Snack Crackers",$3.49
"Wheat Thins Original Snacking Crackers, Family Size",$3.99
Oreo Double Stuff Chocolate Sandwich Cookies,$4.29
Dare Bear Paws Rainbow Chip Cookies,$4.49
Wheat Thins Multigrain Snacking Crackers,$3.99
Leclerc Celebration Caramel Milk Chocolate Cookies,$4.49
Pepperidge Farm Goldfish  Cheddar made with Whole Grain,$3.99
Pepperidge Farm Mega Bites Sharp Cheddar,$3.99
Dare Bear Paws Molasses Cookies,$4.49
Dare Bear Paws Baked Apple Cookies,$4.49
Christie Oreo White Fudge Chocolate Covered Sandwich Cookies,$4.29
Wheat Thins Vegetable Thin Snacking Crackers,$3.99
Milano Mini S Biscuits 6 x 26 g,$2.99
Cheez-It Baked Snack Crackers Crunch Original Cheddar,$3.49
Dare Normandie Shortbread Cookies,$4.29
Dare Meteo Caramel Cookies,$4.29
Christie Rice Sesame Gluten Free Snacking Crackers,$3.79
"Cheez-It Hot & Spicy, Baked Snack Crackers",$3.49
No Name Salted Tops Soda Crackers,$6.49
Wellness Bites Sweet And Salty With Chia Seeds Crispy Quinoa Brittle,$5.99
President's Choice Fine Cracker Assortment,$4.99
Christie Triscuit Smoked Gouda Crackers,$3.79
Christie Nutter Butter Fudge Covered Cookies,$4.29
Leclerc Tradition 1905 Petit Beurre,$3.79
"Ritz Cheese Bits, Cheddar",$3.99
Ritz Mini Cheese Crackers,$3.99
John Wm. Macy's Cheese Crisps Melting Romano,$7.49
Popchips Fully Loaded Natural Flavour Original Popped Potato Snack,$4.29
Aurora Honey Apple Oat Bar,$4.29
President's Choice Original Oatmeal Cookies,$3.29
President's Choice Dark Chocolate Covered Digestive Biscuits,$3.49
Christie Snak Paks Cocoa Cookies,$3.99
"Arnott's Tim Tam Biscuits, Chewy Caramel",$4.49
Voortman Lemon Wafers,$2.99
Christie Dads Oatmeal Cookies,$5.49
No Name Strawberry Turnovers,$3.99
"Voortman Wafers, Vanilla",$2.99
"Voortman Strawberry Wafers, No Sugar Added",$3.99
Christie Chips Ahoy! Caramilk Cookies,$5.99
President's Choice Chocolatey Filling Centrefulls,$4.49
Stacy's Parmesan Garlic & Herb Flavour Pita Chips 227g,$4.79
Dare Cookies Crunchy Caramel Crunch,$4.49
Dare Brownie,$6.99
"Voortman Oatmeal Cookies, No Sugar Added",$3.99
"Leclerc Celebration Wafers, Vanilla",$4.49
Dare Bear Paws Minis Oatmeal Chocolate Chip Cookies,$4.49
Dare Bear Paws Banana Bread Cookies,$6.99
No Name Caramel Coconut Cookies,$4.29
"Reko Pizzelle Cookies, Vanilla",$4.99
Christie Oreo Mega Stuff Cookies,$5.99
Leclerc Celebration Butter Cookies Dark Chocolate 70% Cocoa,$4.49
Vicenzi Puff Pastry Filled With Chocolate Cream,$3.29
"Kambly Biscuits, Matterhorn",$5.99
Garden Fresh Salted Tortillas,$5.99
John Wm. Macy's Cheese Sticks  Original Cheddar,$5.99
President's Choice Milk Chocolate Concreto Biscuits,$3.99
Christie Holiday Crackers Limited Edition,$3.99
Grissol Baguettes Tomato and Basil,$3.89
President's Choice The Decadent Chocolate Chip Cookie,$5.49
Pepperidge Farm Goldfish  Vanilla Cupcake Grahams,$3.99
Christie Ritz Original Crackers,$5.99
"Christie Thin Crisps, Original Crackers, School Snacks",$3.79
34 Degrees Toasted Onion Crispbread,$8.00
Christie Ritz Fudge Covered Crackers,$3.99
Oreo Mint Crème Chocolate Sandwich Cookies,$4.29
Christie Arrowroot  Cookies,$5.99
President's Choice Black Olive Swiss Sticks,$3.29
Pepperidge Farm Goldfish  Pretzel,$3.99
No Name Plain Tops Soda Crackers,$3.99
President's Choice Extra Cheesy Little Penguins,$3.29
"Christie Chewy Cookies, Chocolate Chip",$4.29
"Christie Low Sodium Crackers, School Snacks",$3.79
President's Choice Crisp & Thin Crackers with Flax & Honey,$3.49
Ryvita Thins Onion Flatbreads,$4.49
Quaker Crispy Minis Tortilla Farmhouse Cheddar Flavour Brown Rice Chips,$3.99
Ritz Ritz Crackers Mini Original,$3.99
Wellness Bites Cinnamon Nut Quinoa,$5.99
Leclerc Tradition Soft Cookies Berry Harvest,$3.79
Carr's Cheese Melts,$4.29
Milano Chocolate  Biscuit,$2.79
Leclerc Cranberry Oat Bran Cookies,$3.99
Leclerc Tradition Tradition Soft Cookies Field Blueberry,$3.79
"President's Choice Garlic, Parmesan, & Herb Baked Pita Crackers",$3.49
Nairn's Caramelised Onion Flatbread,$5.99
Leclerc Célébration Butter Cookies Chocolate Chip,$4.49
Tremarie Hazelnut Cream Filled Wafers,$2.99
Nairn's Rosemary & Sea Salt Flatbread,$5.99
Aurora Cookies with Lemon Filling Lemon Cream,$4.29
Leclerc Brownies Dark Chocolate 70% Cocoa Oat Bran Cookies,$3.99
Dare Maxi Fruits Date Cookies,$4.29
Christie Triscuit Rosemary And Olive Oil Crackers,$3.79
President's Choice Belgian Biscuit Selection,$8.49
"New York Style Bagel Crisps, Sea Salt",$6.99
Dare Whippet Original Cookies,$4.29
Voortman Cookies Gingerbread Cookies,$5.49
Christie Chips Ahoy Soft & Chunky Original Cookies,$4.29
Christie Rainbow Cookies,$4.29
President's Choice Beet Veggie Snaps,$4.99
Grissol Baguettes Toasted Snack Bread Jalapeño Cheddar Flavour,$3.89
Paris Toasts Paris Toasts,$3.99
Vicenzi Lady Fingers,$3.79
Dare Traditions Social Tea Cookies,$5.49
Bubbies Biscotti Lemon,$7.99
President's Choice Pizza Flavour Little Penguin Crackers,$3.29
Christie Salted Crackers,$9.49
Christie Crispers Ketchup Crackers,$3.99
"Voortman Wafers, Chocolate",$2.99
Dare Whippet Strawberry Cookies,$4.29
"Voortman Turnover Cookie, Strawberry",$3.49
President's Choice Plain Digestive Biscuits,$3.49
"Finn Crisp Crispbread, Original Rye",$3.99
Leclerc Strawberry & Creme Truffle Butter Cookies,$4.49
No Name Oatmeal Cookies,$4.49
Voortman Mini Cookies Iced Oatmeal Cookies,$3.99
"No Name Wafers, Cocoa",$1.99
Oreo Original Club Pack Cookies,$5.99
Dare Whippet Sticks Brownie Cookies,$4.29
"Christie Thins Original Chocolate Sandwich Cookies, Resealable Pack",$4.29
Dare Bear Paws Veggies + Fruits Carrot Cake Cookies,$4.49
"President's Choice Roasted Onion, Garlic and Herb Baked Pita Crackers",$3.49
Dare Bear Paws Veggies + Fruits Strawberry & Yogourt Cookies,$4.49
"Arnott's Tim Tam Biscuits, Original",$4.49
Peek Freans Lifestyle Selections Shortcake Cookies,$5.49
Stacy's Multigrain Pita Chips 227g,$4.79
President's Choice Crisp & Thin Vegetable Crackers,$3.49
No Name Raspberry Turnover,$3.99
President's Choice Loads Of Cheddar Cheese Crackers,$3.49
Popchips Sea Salt Original Popped Potato Snack,$4.29
Ryvita Muesli Crunch,$4.49
Christie BBQ Snacking Crackers,$3.99
PC Black Label Artisan Mini Crisps Cranberry & Fennel,$6.00
Leclerc Celebration 45% Chocolate Butter Cake,$4.49
"New York Style Bagel Crisps, Sesame",$6.99
Dare Bear Paws Gingerbread Cookies,$4.49
President's Choice Parmesan Cheese & Garlic Swiss Sticks,$3.29
President's Choice Garlic Crackers,$3.49
"VitaVigor Breadsticks, Traditional",$2.49
"Dare Bear Paws, Maple",$4.49
President's Choice Dark Chocolate Crêpes,$3.79
Dare Cookies Crunchy Double Chocolate,$4.49
Christie Fig Newtons,$4.79
Gioia Savoiardi Biscuits,$4.79
Dare Bear Paws Veggies + Fruits Oatmeal Cookies,$4.49
Walkers Pure Butter Shortbread Fingers,$5.99
Dare Bear Paws Chocolate Chip Cookies,$6.99
No Name Vanilla Crème-Filled Wafers,$1.99
"Ryvita Wholegrain Rye Crispbread, Rye & Oat Bran",$4.49
No Name Social Tea Biscuits,$4.29
Dare Traditions Goglu Cookies,$5.49
"Christie Ritz Bits Sandwiches, Cheese Snak Paks",$3.99
Keebler Town House Oven Baked Crackers Light and Buttery Flavour Original,$3.79
President's Choice Almond Cantuccini Mini Biscotti,$5.99
Dare Ultimate Fudge Chocolate Cookies,$4.29
"Ryvita Wholegrain Rye Crispbread, Sesame Rye",$4.49
President's Choice Chocolate Crunchy Cubs Graham Cookies,$3.99
No Name Chocolately Chip Cookies,$4.49
Wasa Light Rye Crispbread,$4.29
Vicenzi Puff Pastry Filled With Milk Cream,$3.29
Christie Premium Plus Unsalted Crackers,$9.49
Dare Meteo Strawberry Cookies,$4.29
Quaker Crispy Minis Brown Rice Chips Sweet & Thin Cocoa Crunch,$3.99
Ritz Cheese Nibs Cheddar/Jalapeno Crackers,$3.99
Lucullus Apples & Pears Chutney,$6.99
Dare Bear Paws Molasses Cookies,$6.99
Vicenzi Amaretto Cookies,$3.79
"Christie Cracked Pepper & Olive Oil Crackers, School Snacks",$3.79
Wellness Bites Peanut Crunch Crispy Quinoa Brittle,$5.99
Dare Traditions Village Cookies,$5.49
Gullon Maria Cookies,$3.79
Popchips BBQ Flavoured Original Popped Potato Snack,$4.29
Mr. Cookies Mr. Maple Cookies,$3.49
Ritz Swiss Cheese Snacking Crackers,$3.99
"Christie Mini Eggs Cookies, Chocolate Chips, Family Size",$5.99
Pepperidge Farm Goldfish Colours (6 Pack),$3.99
Christie Chips Ahoy! Chunks Cookies,$4.29
"Oreo Cookies, Gluten Free",$9.99
President's Choice Gruyère Cheese Swiss Sticks,$3.29
PC Black Label Cranberry and Fennel Artisan Crisps,$6.00
"Leclerc Butter Cookies, Eggnog Truffle",$4.49
No Name Honey Graham Wafers,$5.49
President's Choice Cookie Chips Salted Caramel,$3.99
Leclerc Tradition Tradition Crunchy Cookies Oatmeal,$3.79
Leclerc Vital Almond Oat Bran Cookies,$3.99
Lesley Stowe's Raincoast Crisps Salty Date Crackers,$8.00
"Vicenzi Mini Snack, Hazelnut",$3.29
Lucullus Onion Chutney,$6.99
Christie Wheat Thins  Crackers,$4.99
"Christie Honey Maid Honey Grahams, Low Fat",$6.49
Quaker Crispy Minis All Dressed Flavour Brown Rice Chips,$3.99
Quaker Crispy Minis Tortilla Sour Cream & Chive Flavour Brown Rice Chips,$3.99
Leclerc Vital Banana With Dark Chocolate Chip Oat Bran Cookies,$3.99
Vicenzi Millefoglie Cookies,$3.29
Lesley Stowe's Raincoast Crisps Rosemary Raisin Crackers,$8.00
"Christie Good Thins Corn Crackers, Sea Salt",$3.79
Leclerc Praeventia Cookie,$4.79
Leclerc Tradition Soft Cookies Red Raspberry,$3.79
Christie Golden Oreo Thins,$4.29
"Voortman Turnover Cookie, Raspberry",$3.49
"Ryvita Snackbread, Multigrain",$4.49
Bubbies Biscotti Cinnamon,$7.99
Christie Chips Ahoy! Chewy Cookies,$5.99
Dare Whippet Black Forest Cookies,$4.29
Dare Normandie Graham Cookies,$4.29
"Voortman Wafers, Vanilla No Sugar Added",$3.99
President's Choice Chia & Quinoa Baked Pita Crackers,$3.49
Triscuit Thin Crisps Jalapeno Crackers,$3.79
Dare Maxi Fruits Raspberry Cookies,$4.29
Voortman Mini Wafers Vanilla,$3.99
Peek Freans Assorted Creme Biscuits,$5.49
Milano S Biscuits Cookie,$1.99
Voortman No Sugar Added Chocolate Wafers,$3.99
President's Choice Cookie Chips Coconut,$3.99
Leclerc Celebration Raspberry Milk Chocolate Coated Cookies,$4.49
No Name Hazelnut Crème-Filled Wafers,$1.99
Leclerc Mint Truffle Cookies,$4.49
President's Choice English-Style Gingersnap Cookies,$3.29
"Kambly Biscuits, Butterfly Almond",$5.99
Milano Giant Lady Finger Bis,$1.49
Quaker Crispy Minis Brown Rice Chips Sweet & Thin Salted Caramel,$3.99
Leclerc Tradition Tradition Crunchy Cookies Chocolate Chip & Oatmeal,$3.79
Dare Bear Paws Sandwich Cookies Vanilla,$4.49
Leclerc Tradition 1905 Social Tea Cookies,$3.79
Leclerc Tradition 1905 Cookies Shortbread,$3.79
Dare Maxi Fruits Strawberry Cookies,$4.29
Bernard Cookies,$3.99
Peek Freans Oatmeal Cookies,$5.49
Pepperidge Farm Xtreme Cheddar Family Size Baked Snack Crackers,$10.99
Christie Multigrain Gluten Free Snacking Crackers,$3.79
Oreo Oreo Double Stuf Golden Cookies,$4.29
Ritz 65 Percent Less Sodium Snacking Crackers,$3.99
34 Degrees Crisps Seeded,$8.00
Peek Freans Shortcake Biscuits,$5.49
Pepperidge Farm Baked Graham Snacks Maple Syrup Flavoured Grahams Limited Edition,$5.29
Peek Freans Fruit Creme Biscuits,$5.49
Dare Cookies Crunchy Vanilla Sprinkle,$4.49
PC Black Label Apricot and Rosemary Artisan Crisps,$6.00
Christie Honey Maid  Wafer,$6.49
Peek Freans Family Digestive Biscuits,$5.49
Kelloggs Snap'd Baked Snack Crackers Parmesan Ranch Flavour,$4.49
Christie Original Cookies,$4.29
Popchips Original Aged White Cheddar Flavoured Popped Potato Snack,$4.29
Pepperidge Farm Veggie & Fruit Goldfish Snack,$3.99
"Ryvita Wholegrain Rye Crispbread, Multi-Grain",$4.49
Ritz Cheese Nibs Snacking Crackers,$3.99
President's Choice Arrowroot Biscuits,$4.49
President's Choice Onion & Chives Swiss Sticks,$3.29
Christie Ritz Chips Original Crackers,$3.99
John Wm. Macy's CheeseSticks Melting Parmesan,$5.99
President's Choice Loads Of White Cheddar Cheese Crackers,$3.49
Pepperidge Farm Charged Up Cheddar & Sour Cream Baked Snack Crackers,$3.99
Ritz Mini Original Crackers,$3.99
Leclerc Tradition Soft Cookies Orchard Apple,$3.79
Dare Traditions Petit Beurre Cookies,$5.49
RiceWorks Gourmet Rice Snacks Wild Black Japonica Rice,$4.99
Leclerc Tradition Tradition Soft Cookies Summer Strawberry,$3.79
Kambly Butterfly Caramel Salé Delicately Thin Butter Biscuits With Caramel And Salt,$5.99
No Name Peanut Butter Sandwich Crackers,$3.49
President's Choice Multigrain Baked Pita Crackers,$3.49
Ritz Cheese Nibs Sweet Chili & Sour Cream Crackers,$3.99
Bubbies Biscotti Chocolate Marble,$7.99
President's Choice Sweet Potato Veggie Snaps,$4.99
Christie Sweet Potato Crackers,$3.99
Grissol Olive Oil & Rosemary Melba Toast,$5.99
President's Choice Oatmeal Belgian Chocolate Cookies,$3.79
Christie Chips Ahoy! Chunks Cookies,$5.99
Voortman Orange Cream Wafers,$3.99
Peek Freans Maple Leaf Cookies,$5.49
President's Choice Belgian Chocolate Chunk Cookies,$3.79
Oreo Double Stuf Cookies,$5.99
Dare Whippet Maple Cookies,$4.29
Christie Animal Crackers,$3.99
Dare Ultimate Lemon Crème Cookies,$4.29
Grissol Melba Toast Whole Grain,$5.99
Dare Bear Paws Sandwich Cookies Chocolate,$4.49
Grissol Melba Toast Sourdough Flavour,$5.99
Christie Chips Ahoy! Rainbow Cookies,$5.99
Leclerc Tradition 1905 Ginger Snap Cookies,$3.79
Grissol Baguettes Olive Oil and Sea Salt,$3.89
Ryvita Snackbread Cheese Flavour,$4.49
Mr. Cookies Mr. Creamy Chocolate & Vanilla Creme Cookies,$3.49
"McVitie's Digestive Cookies, Original",$4.49
President's Choice Shortbread Fingers,$4.29
Leclerc Celebration Finger Cookies Dark Chocolate 45% Cocoa,$4.49
Leclerc Graham Cookies S'Mores Style Truffle,$4.49
President's Choice Multigrain Melba Toast,$3.49
34 Degrees Crisps Chili Flake & Olive Oil,$8.00
Leclerc Butter Cookies Cappuccino Truffle,$4.49
President's Choice Milk Chocolate Covered Digestive Biscuits,$3.49
Oreo Golden Vanilla Sandwich Cookies,$4.29
Christie Rice Simply Salt Gluten Free Snacking Crackers,$3.79
"New York Style Bagel Crisps, Garlic",$6.99
President's Choice Dark Chocolate Concerto Biscuits,$3.99
President's Choice Belgian Chocolate Biscuit Collection,$12.99
President's Choice Luxury Biscuit Assortment,$17.99
Stacy's Simply Naked Pita Chips 227g,$4.79
President's Choice All Butter Scottish Shortbread Collection Cookies,$12.99
Christie Oreo Chocolate Fudge Cookies,$4.29
PC Black Label Fig & Kalamata Olive Artisan Mini Crisps,$6.00
President's Choice Unsalted Tops Soda Crackers,$4.49
President's Choice Sea Salt Baked Pita Crackers,$3.49
34 Degrees Natural Crispbread,$8.00
President's Choice Water Crackers,$3.49
Leclerc Celebration Milk Chocolate Topped Gingerbread Cookies,$4.49
"Christie Snak Paks Honey Cookies, 6 Pieces",$3.99
Christie Ritz Chips Cheddar Crackers,$3.99
"Christie Sandwich Snacking Crackers, Peanut Butter",$3.99
Ryvita Snackbread,$4.49
No Name Cheese Sandwich Crackers,$3.49
Sabatino Tartufi Truffle Crisps,$10.49
Kambly Butterfly Au Chocolat Delicately Thin Biscuits With Hazelnuts And Milk Chocolate,$5.99
"Crispers Jalapeno Crackers, School Snacks",$3.99
Ritz Sociables Crackers,$3.99
Chocolate Chunks Milk Cream Filled Wafer,$2.79
Ritz Bacon Crackers,$3.99
Leclerc Dark Chocolate Chunk 70% Cocoa Oat Bran Cookies,$3.99
Vicenzi Millefoglie Mini Snack,$3.29
Dare Normandie Chocolate Fingers Cookies,$4.29
Dare Whippet Noir Original Cookies,$4.29
President's Choice The World's Best Shortbread Cookies,$5.99
Leclerc Celebration Coffee Wafer Cookies,$4.49
Leclerc 1905 Tradition French Creme Cookies,$3.79
Vicenzi Fine Sugar Icing Coated Puff Pastry,$3.29
Carr's Table Water Crackers,$4.29
Dare Whippet Milk Chocolate Caramel Cookies,$4.29
President's Choice Honey Crunchy Cubs Graham Cookies,$3.99
McVitie's Dark Chocolate Digestive,$4.49
Dare Whippet Sticks Coconut Cookies,$4.29
Voortman Fudge Striped Shortbread,$3.99
Leclerc Celebration Milk Chocolate Cake,$4.49
Dare Bear Paws Birthday Cake Cookies,$6.99
Leclerc Blueberry Truffle Butter Cookies,$4.49
Dare Ultimate Maple Crème Cookies,$4.29
"Voortman Wafers, Strawberry",$2.99
"Voortman Turnover Cookie, Blueberry",$3.49
Christie Salt & Vinegar Snacking Crackers,$3.99
President's Choice Belgian Chocolate and Toffee Cookies,$3.79
President's Choice Lemon Meringue Dessert Cookies,$3.29
President's Choice Soft-Baked White Chocolatey Macadamia Cookies,$3.29
Christie Original Cookies,$5.99
Voortman Maple Wafers,$2.99
President's Choice Milk Chocolate Crêpes,$3.79
Christie Chips Ahoy! Triple Chocolate Chunks Cookies,$4.29
President's Choice Creme Filled Salted Caramel Sandwich Cookies,$4.29
"Christie Mini Rainbow Cookies, School Snacks",$3.99
Ritz Cheese Snacking Crackers,$3.99
Pepperidge Farm Baked Snack Crackers Colours Cheddar Family Size,$10.99
President's Choice Toffee Shortbread,$5.99
Pepperidge Farm Goldfish  Original,$3.99
Christie Fudgee-O Double Stuf Cookies,$4.29
PC Black Label Raisin and Black Currant Artisan Crisps,$6.00
Ritz Crackers Snowflake Limited Edition,$3.99
President's Choice Mint Slamscuits,$4.29
President's Choice Original Melba Toast,$3.49
Christie Family Size Crackers,$5.99
Voortman Cookies Festive Cookies,$5.49
President's Choice Cookie Chips Ginger,$3.99
President's Choice Salt of the Alps Swiss Sticks,$3.29
