name,price,store,nominal_price
"President's Choice Extra Cheesy, Mac & Cheese, Club Size",$12.99,Maxi,12.99
Michelina Chicken Fried Rice,$2.49,Maxi,2.49
CAVENDISH FARMS Classic Straight Cut Fries,$3.79,Maxi,3.79
CAVENDISH FARMS Large Size Frozen Fried Potatoes,$8.49,Maxi,8.49
President's Choice Sweet Potato Chunks,$3.99,Maxi,3.99
Crave Pulled Chicken Burrito Bowl Frozen Meal,$5.29,Maxi,5.29
McCain Savoury Homefries,$5.49,Maxi,5.49
Michelina s Grande 1LB Macaroni & Cheese,$3.99,Maxi,3.99
Mikes Bolognese Lasagna,$6.29,Maxi,6.29
President's Choice Tourtière,$13.99,Maxi,13.99
President's Choice Spaghetti Bolognese,$4.69,Maxi,4.69
PC Blue Menu Teriyaki Chicken,$4.69,Maxi,4.69
PC Blue Menu Thai Peanut Chicken,$4.69,Maxi,4.69
CAVENDISH FARMS FlavourCrisp Crispy Spicy Cracked Pepper Straight Cut Fries,$10.00,Maxi,10.0
Healthy Choice Gourmet Steamers Beef Merlot,$3.99,Maxi,3.99
Hungry-Man Fried Chicken,$5.99,Maxi,5.99
Crave All Day Breakfast Double Sausage and Bacon Loaded Tots,$5.29,Maxi,5.29
Swanson Hungryman Salisbury Steak,$4.29,Maxi,4.29
McCain Medleys Roasted Potatoes & Broccoli,$4.99,Maxi,4.99
"No Name Potatoes, Sour Cream & Chives Perogies",$2.99,Maxi,2.99
Swanson Fried Chicken,$4.29,Maxi,4.29
President's Choice Chicken Korma,$4.49,Maxi,4.49
CAVENDISH FARMS Frozen Fried Potatoes Classic Hash Brown Patties,$10.00,Maxi,10.0
President's Choice Pomodoro & Mozzarella Stuffed Gnocchi,$5.99,Maxi,5.99
"President's Choice Ready Veggie Tots, Cauliflower",$4.99,Maxi,4.99
CAVENDISH FARMS Large Size Frozen Fried Potatoes,$8.49,Maxi,8.49
"Crave Meat & Potatoes, Smokehouse Style",$5.29,Maxi,5.29
President's Choice Pomodoro and Mozzarella Stuffed Gnocchi,$5.99,Maxi,5.99
Plaisirs Gastronomiques Osso Bucco Pork,$18.99,Maxi,18.99
Smart Ones Smart Ones Three Cheese Ziti Marinara Frozen Meal,$5.99,Maxi,5.99
Villas Beef Tortellini,$3.79,Maxi,3.79
CAVENDISH FARMS Cavendish Farms Flavourcrisp Crispy Spicy Cracked Pepper Straight Cut (750G),$4.99,Maxi,4.99
Plaisirs Gastronomiques Butter Chicken,$10.99,Maxi,10.99
Healthy Choice Gourmet Steamers Chicken Fettuccini Alfredo,$3.99,Maxi,3.99
Hungry-Man Salisbury Steak,$5.99,Maxi,5.99
Wong Wing Lemon Chicken,$6.99,Maxi,6.99
"Michelina Grande, Macaroni and Beef",$3.99,Maxi,3.99
Michelina Tao Chicken,$2.49,Maxi,2.49
Swanson Meatloaf With Brownie,$4.29,Maxi,4.29
President's Choice Plant Based Beefless Pasta Bake,$4.69,Maxi,4.69
Michelina Grande Fettuccine Alfredo,$3.99,Maxi,3.99
President's Choice Gluten Free Spinach and Goat Cheese Beet & Cauliflower Flatbread,$8.99,Maxi,8.99
Sol Cuisine Cuisine Burger Meatless,$7.49,Maxi,7.49
Bassilis Best Best Lasagna,$11.99,Maxi,11.99
PC Blue Menu Vegetable Lasagna,$9.99,Maxi,9.99
CAVENDISH FARMS Cavendish Farms Restaurant Style Diner Style Hash Browns (1.5 Kg),$8.49,Maxi,8.49
Lous Pulled Pork,$11.99,Maxi,11.99
President's Choice Seafood Lasagna,$10.99,Maxi,10.99
St Hubert Tourtière Fully Cooked,$8.99,Maxi,8.99
President's Choice Potato Gnocchi,$5.99,Maxi,5.99
"Healthy Choice Gourmet Steamers, Pineapple Chicken",$5.00,Maxi,5.0
Crave Chorizo Egg Scramble with Goat Cheese,$5.29,Maxi,5.29
Marie Callender's Tender Ginger Beef & Broccoli Bowl,$6.79,Maxi,6.79
Crave Creamy Cajun Alfredo with Chicken & Sausage Frozen Meal,$5.29,Maxi,5.29
President's Choice Chicken Carbonara,$4.69,Maxi,4.69
PC Blue Menu Vegetable and Chicken Pasta,$4.69,Maxi,4.69
PC Blue Menu Chicken Parmesan Spaghetti Bake,$4.69,Maxi,4.69
Villas 3 Cheese Ravioli,$3.79,Maxi,3.79
Yves Veggie Nuggets With Whole Wheat Breading Simulated Chicken Nuggets,$6.49,Maxi,6.49
Wong Wing Chicken Chow Mein,$6.99,Maxi,6.99
President's Choice Pomodoro Cauliflower Gnocchi,$5.99,Maxi,5.99
St Hubert Braised Beef Pie,$10.49,Maxi,10.49
President's Choice Asiago PDO & Ricotta Stuffed Gnocchi,$5.99,Maxi,5.99
Commensal Gēnēral Tao With Veggie Chick'n,$4.00,Maxi,4.0
Swanson Oven Easy Meals Chicken Taco,$12.49,Maxi,12.49
McCain Bistro Selects Coated Fried Potatoes Beer Battered Fries,$5.49,Maxi,5.49
PC Blue Menu Butter Chicken,$4.49,Maxi,4.49
"Cheemo Perogies, Three Cheese",$3.99,Maxi,3.99
St Hubert Tourtière,$10.49,Maxi,10.49
Hungry-Man Beef Steakette Grilled,$5.99,Maxi,5.99
Sol Cuisine Cauliflower Wings Sweet Chili Plant-Based,$7.49,Maxi,7.49
Wong Wing Honey Garlic Pork,$6.99,Maxi,6.99
Gardein Fishless Fillet,$6.99,Maxi,6.99
Healthy Choice Gourmet Steamers Chicken Ravioli,$3.99,Maxi,3.99
Smart Ones Chicken Fettuccine Frozen Meal,$5.99,Maxi,5.99
McCain Medleys Italian-Style Roasted Potatoes & Veggies,$4.99,Maxi,4.99
PC Blue Menu Chicken in Wine Sauce,$4.69,Maxi,4.69
President's Choice Vegetable Lasagna,$12.99,Maxi,12.99
St Hubert Chicken Pot Pie,$8.99,Maxi,8.99
PC Blue Menu Mac & Cheese,$9.99,Maxi,9.99
Swanson Skillet Chicken,$12.49,Maxi,12.49
Lous Roast Beef au Jus,$11.99,Maxi,11.99
"Swanson Family Sized Skillet Meals, Garlic Chicken",$12.49,Maxi,12.49
Lous Shaved Beef au Jus,$11.99,Maxi,11.99
Crave All Day Breakfast Steak 'N Eggs with Roasted Potatoes,$5.29,Maxi,5.29
"Healthy Choice Gourmet Steamers, Sweet Sesame Chicken",$5.00,Maxi,5.0
"Healthy Choice Gourmet Steamers, Grilled Balsamic Chicken",$5.00,Maxi,5.0
Crave Bacon & Egg Scramble with Cheddar Cheese Frozen Meal,$5.29,Maxi,5.29
Commensal Vegan Chinese Stir-Fry,$4.00,Maxi,4.0
President's Choice Five Cheese Risotto,$5.99,Maxi,5.99
St Hubert Hot Chicken Pot Pie,$10.49,Maxi,10.49
Michelina Grande Macaroni & Sharp Cheddar Cheese,$3.99,Maxi,3.99
St Hubert Chicken and Broccoli Gratin,$10.49,Maxi,10.49
CAVENDISH FARMS Restaurant Style Garlic & Rosemary Potato Wedges,$8.49,Maxi,8.49
Crave Oven Baked Chicken and Ham in Macaroni & Cheese,$5.29,Maxi,5.29
"St Hubert Chicken & Bacon Quiche, Frozen",$10.49,Maxi,10.49
Kraft KD Deluxe Four Cheese Macaroni & Cheese Frozen Dinner,$5.29,Maxi,5.29
Michelina Grande Spicy Chicken Alfredo,$3.99,Maxi,3.99
Crave Sweet & Tangy Pulled Pork with Spicy Sweet Potatoes Frozen Meal,$5.29,Maxi,5.29
President's Choice Free From Angus Sirloin Beef Pot Pies,$10.99,Maxi,10.99
Michelina Spaghetti Bolognese,$2.49,Maxi,2.49
Smart Ones Ravioli Florentine Frozen Meal,$5.99,Maxi,5.99
Swanson Oven Easy Meals Italian Sausage With Vegetables,$12.49,Maxi,12.49
No Name Meat Lasagna,$6.00,Maxi,6.0
Hungry-Man XL Buffalo-Style Chicken Mac ‘n Cheese,$6.79,Maxi,6.79
President's Choice Shepherd's Pie,$14.99,Maxi,14.99
McCain Bistro Selects™ Super Crisps® Straight Cut French Fries,$5.49,Maxi,5.49
Michelina Macaroni and Beef,$2.49,Maxi,2.49
Smart Ones Chicken Parmesan With Spaghetti & Marinara,$5.99,Maxi,5.99
Hungry-Man Turkey,$5.99,Maxi,5.99
Lous Quick-N-Easy Beef & Pork Meatloaf With Barbeque Sauce,$11.99,Maxi,11.99
Swanson Rib Style Boneless Pork,$4.29,Maxi,4.29
Hungry-Man Backyard Barbeque,$5.99,Maxi,5.99
Gardein Burger Plant-Based,$7.00,Maxi,7.0
"Healthy Choice Gourmet Steamers, Grilled Chicken Red Pepper Alfredo",$5.00,Maxi,5.0
Wong Wing Vegetable Fried Rice,$6.99,Maxi,6.99
CAVENDISH FARMS Classic Crinkle Cut Fries,$3.79,Maxi,3.79
Healthy Choice Chicken Teriyaki,$3.99,Maxi,3.99
Swanson Turkey,$4.29,Maxi,4.29
Swanson Chicken Stir Fry Skillet Meals,$12.49,Maxi,12.49
Lous Philly Style Shaved Steak,$11.99,Maxi,11.99
President's Choice Ready Veggie Patties Cauliflower,$4.99,Maxi,4.99
President's Choice Cauliflower Riced Ready Veggie,$4.99,Maxi,4.99
No Name Green Peas,$2.59,Maxi,2.59
President's Choice Blueberries Cultivated,$5.49,Maxi,5.49
President's Choice Sliced Strawberries,$5.49,Maxi,5.49
No Name Chopped Spinach,$1.79,Maxi,1.79
No Name Whole Kernel Corn,$2.59,Maxi,2.59
President's Choice Broccoli Florets,$3.99,Maxi,3.99
No Name Mixed Vegetables,$2.59,Maxi,2.59
President's Choice Mango Chunks,$5.49,Maxi,5.49
No Name Naturally Imperfect Frozen Berry Blend,$13.99,Maxi,13.99
President's Choice Canadian Wild Blueberries,$5.49,Maxi,5.49
President's Choice Petite Pois Small Sweet Peas,$3.99,Maxi,3.99
No Name Peas and Carrots,$2.59,Maxi,2.59
President's Choice Edamame,$3.99,Maxi,3.99
"President's Choice Dark Sweet Cherries, Blueberries and Blackberries Power Fruit Blend",$5.49,Maxi,5.49
President's Choice Pitted Dark Sweet Cherries,$5.49,Maxi,5.49
No Name Blueberries,$13.99,Maxi,13.99
President's Choice Butternut Squash Chunks,$3.99,Maxi,3.99
President's Choice Baby Brussels Sprouts,$3.99,Maxi,3.99
No Name California Blend Mixed Vegetables,$2.59,Maxi,2.59
"No Name Green Peas, Club Size",$6.29,Maxi,6.29
"President's Choice Peaches, Strawberries, Pineapple & Mango 4-Fruit Blend",$5.49,Maxi,5.49
No Name Mixed Vegetables,$6.29,Maxi,6.29
"President's Choice Mangoes, Strawberries & Peaches Fruit Blend",$5.49,Maxi,5.49
No Name Whole Green Beans,$2.59,Maxi,2.59
No Name Mixed Garden Vegetables,$2.59,Maxi,2.59
"President's Choice Pineapple, Dragon Fruit & Passion Fruit Tropical Fruit Blend",$5.49,Maxi,5.49
No Name Whole Strawberries,$13.99,Maxi,13.99
President's Choice Wild Blueberries,$14.99,Maxi,14.99
No Name California Blend Veggies,$6.29,Maxi,6.29
No Name Whole Kernel Corn,$6.29,Maxi,6.29
No Name Naturally Imperfect Mango,$13.99,Maxi,13.99
President's Choice Chopped Kale,$3.99,Maxi,3.99
President's Choice Pineapple Chunks,$5.49,Maxi,5.49
President's Choice Banana - Sliced,$5.49,Maxi,5.49
"President's Choice Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size",$14.99,Maxi,14.99
No Name Winter Vegetables,$2.59,Maxi,2.59
President's Choice Vegetable Medley,$3.99,Maxi,3.99
President's Choice Avocado Chunks,$5.49,Maxi,5.49
"President's Choice Frozen Strawberries, Whole",$5.49,Maxi,5.49
President's Choice Blueberries Cultivated,$14.99,Maxi,14.99
Evive Smoothie Cubes Samouraï,$9.99,Maxi,9.99
Garden Gourmet Vegetable Spaghetti Mix,$10.99,Maxi,10.99
President's Choice Ready Veggie Cuts Sweet Potato,$4.99,Maxi,4.99
President's Choice Bangkok-Style Vegetable Blend,$3.99,Maxi,3.99
"PC Organics Organic Dark Sweet Cherries, Blueberries And Blackberries Power Fruit Blend - Frozen",$18.49,Maxi,18.49
PC Organics Organics Peaches and Cream Corn,$4.50,Maxi,4.5
President's Choice Sliced Peaches,$5.49,Maxi,5.49
No Name Whole Leaf Spinach,$1.79,Maxi,1.79
Blender Bites Blender Bites Power Berry,$11.49,Maxi,11.49
PC Organics Organic Whole Green Beans,$4.50,Maxi,4.5
PC Organics Organic Canadian Wild Blueberries,$8.99,Maxi,8.99
PC Organics Organic Whole Strawberries,$8.99,Maxi,8.99
PC Organics Organics Berries and Cherries,$8.99,Maxi,8.99
PC Organics Mocha Berry Cherry Delight Smoothie Blend,$6.99,Maxi,6.99
Garden Gourmet Arctic Gardens Asian Style Stir Fry Blend,$10.99,Maxi,10.99
No Name Fruit Blend,$13.99,Maxi,13.99
PC Organics Organic Green Peas,$11.49,Maxi,11.49
PC Organics Organic Green Peas,$4.50,Maxi,4.5
PC Organics Organic Edamame In Shell,$4.50,Maxi,4.5
PC Organics Organic Broccoli Florets,$4.50,Maxi,4.5
PC Organics Organic Pitted Dark Sweet Cherries,$8.99,Maxi,8.99
President's Choice Grilled Ready Veggie Brussels Sprouts with Fried Beets and Onions,$4.99,Maxi,4.99
McCain Diced Hashbrowns,$3.49,Maxi,3.49
"Kelloggs Eggo Original Waffles, 8 waffles",$3.49,Maxi,3.49
No Name Original Waffles,$2.99,Maxi,2.99
Furlani Ready Bake Garlic Bread,$2.59,Maxi,2.59
Kelloggs Eggo Waffles Blueberry Flavour,$3.49,Maxi,3.49
No Name Original Waffles,$4.49,Maxi,4.49
McCain Potato Pancakes,$5.49,Maxi,5.49
No Name Blueberry Waffles,$2.99,Maxi,2.99
No Name Chocolate Chips Waffles,$2.99,Maxi,2.99
"Pillsbury Pastries, Strawberry, Breakfast Snacks, 6 ct",$4.29,Maxi,4.29
McCain Bistro Selects™ Sweet Potato Frites,$5.49,Maxi,5.49
"Kelloggs Eggo Waffles, Chocolatey Chip",$3.49,Maxi,3.49
McCain Homefries,$5.49,Maxi,5.49
"Kelloggs Eggo Original Waffles, 16 waffles",$7.49,Maxi,7.49
ACE Frozen White Demi Baguette,$4.99,Maxi,4.99
McCain 9 Minute No Flip Potato Patties,$5.49,Maxi,5.49
No Name Buttermilk Pancakes,$2.99,Maxi,2.99
President's Choice Gluten Free Homestyle Waffles,$3.29,Maxi,3.29
No Name Original Waffles,$11.99,Maxi,11.99
"President's Choice Gluten-free Waffles, Blueberry",$3.29,Maxi,3.29
Kelloggs Thick & Fluffy Waffles Original,$4.69,Maxi,4.69
Pillsbury Toaster Strudel Wildberry Flavour,$4.29,Maxi,4.29
No Name Buttermilk Waffles,$2.99,Maxi,2.99
No Name Buttermilk Pancakes,$4.50,Maxi,4.5
Kelloggs Eggo Waffles Chocolatey Chip,$7.49,Maxi,7.49
No Name Blueberry Waffles,$4.49,Maxi,4.49
President's Choice Original Belgian Waffles,$4.49,Maxi,4.49
Kelloggs Thick & Fluffy Waffles Cinnamon Brown Sugar,$4.69,Maxi,4.69
McCain 9 Minute No Flip Savoury Herb Potato Patties,$5.49,Maxi,5.49
President's Choice Ready to bake - All-Butter Croissants,$5.99,Maxi,5.99
McCain 9 Minute No Flip Onion & Potato Patties,$5.49,Maxi,5.49
"Pillsbury Toaster Strudel, Strawberry and Cream Cheese Spread",$4.29,Maxi,4.29
President's Choice Yorkshire Pudding,$4.39,Maxi,4.39
Little Northern Bakehouse Bread Whole Grain Gluten Free,$8.99,Maxi,8.99
CAVENDISH FARMS All-Day Breakfast Mini Quick Cook Patties,$4.99,Maxi,4.99
Little Northern Bakehouse Delicious Gluten Free Loaf White Wide Slice,$8.99,Maxi,8.99
President's Choice Ready To Bake All-Butter Raspberry-Filled Croissants,$5.99,Maxi,5.99
Kelloggs French Toaster Sticks Original,$3.49,Maxi,3.49
Silver Hills Organic Multigrain Sprouted Bread,$5.49,Maxi,5.49
Little Northern Bakehouse Seeds & Grains Bread,$8.49,Maxi,8.49
Saguenay-Lac-Saint-Jean Wild Blueberry Pie,$6.50,Maxi,6.5
L Angelique Lanq Le Celeste Gf Org Bread,$9.99,Maxi,9.99
Queen St. Bakery Cinnamon Raisin Superfood Bagels,$7.99,Maxi,7.99
Pizza Oggi Pizza Crusts Butternut Squash Neapolitan Style Crust,$9.99,Maxi,9.99
Carbonaut Bread U.F. Oat,$8.49,Maxi,8.49
Nature's Path Waffles Chia Plus Organic,$5.49,Maxi,5.49
"McCain 5-Minute Breakfast Bowl, Potato Egg and Sausage",$5.99,Maxi,5.99
Aliments Pizza Dough Ball,$4.49,Maxi,4.49
President's Choice Bavarian Style Soft Pretzels,$5.99,Maxi,5.99
Little Northern Bakehouse Millet & Chia Hamburger Buns,$8.49,Maxi,8.49
Queen St. Bakery Gluten Free Chia Classic Bread,$7.99,Maxi,7.99
L Angelique White Bread,$9.99,Maxi,9.99
President's Choice Salted Caramel Meringata Meringue Dessert,$7.99,Maxi,7.99
Little Northern Bakehouse Millet & Chia Bread,$8.49,Maxi,8.49
Little Northern Bakehouse Cinnamon & Raisin Bread,$8.49,Maxi,8.49
Carbonaut Bread White Gluten Free,$10.49,Maxi,10.49
Queen St. Bakery Chia And Flax Seed  Superfood Bagels,$7.99,Maxi,7.99
Carbonaut Bread Seeded,$8.49,Maxi,8.49
"Kelloggs Eggo Original Waffles, 48 waffles",$16.99,Maxi,16.99
President's Choice Sweet Cream Meringata Meringue Dessert,$7.99,Maxi,7.99
"Nature's Path Flax Plus Waffles, Buckwheat Wildberry",$5.49,Maxi,5.49
Carbonaut Bread  White,$8.49,Maxi,8.49
The Mad Bakers Half Baguettes,$8.00,Maxi,8.0
President's Choice Bao Buns Ready To Steam,$5.99,Maxi,5.99
President's Choice Free From Pork Breakfast Patties,$9.99,Maxi,9.99
L Angelique Lanq Le Granola Gf Org Bread,$9.99,Maxi,9.99
"McCain 5 Minute Potato, Egg & Bacon Breakfast Bowl",$5.99,Maxi,5.99
Pillsbury Toaster Scrambles Egg & Cheese,$4.29,Maxi,4.29
Beteavone Fine Pastry Sheets,$3.49,Maxi,3.49
Carbonaut Bread Cinnamon Raisin Gluten Free,$10.49,Maxi,10.49
CAVENDISH FARMS Frozen Fried Potatoes Straight Cut Fries Crispy Classic Value Pack,$10.00,Maxi,10.0
Silver Hills Sprouted Power Bagels Sesame Sunflower Organic 5 Bagels,$6.69,Maxi,6.69
Carbonaut Bread Seeded Gluten Free,$10.49,Maxi,10.49
"Nature's Path Flax Plus Organic Gluten Free Waffles, Homestyle",$5.49,Maxi,5.49
McCain Egg and Cheese Breakfast Pockets,$8.00,Maxi,8.0
"McCain Egg, Bacon and Cheese Breakfast Pockets",$8.00,Maxi,8.0
President's Choice Vegetable Spring Rolls,$9.99,Maxi,9.99
President's Choice Chicken Spring Rolls,$9.99,Maxi,9.99
President's Choice World of Flavours Pad Thai Spring Rolls,$9.99,Maxi,9.99
President's Choice Mozzarella Cheese Sticks,$8.99,Maxi,8.99
Pogo Original 10'S,$11.49,Maxi,11.49
Pogo Regular,$11.99,Maxi,11.99
Pork & Veg Pot Stickers,$10.00,Maxi,10.0
Smuckers Uncrustables Peanut Butter & Strawberry Spread Sandwich,$5.99,Maxi,5.99
President's Choice Butter Buffalo Cauliflower Bites,$6.99,Maxi,6.99
President's Choice Spanakopita,$7.99,Maxi,7.99
Smuckers Uncrustables Chocolate Flavoured Hazelnut Spread Sandwich,$5.99,Maxi,5.99
McCain Pepperoni Pizza Pockets,$14.49,Maxi,14.49
President's Choice Tortilla and Jalapeno Cheese Sticks,$8.99,Maxi,8.99
President's Choice Mini Sausage Rolls,$8.99,Maxi,8.99
Pogo All Beef,$11.49,Maxi,11.49
President's Choice Asian Hors d'Oeuvre Collection,$12.99,Maxi,12.99
President's Choice French Quiche Bistro-Style Selection,$6.99,Maxi,6.99
President's Choice Pork Sausage Roll,$9.00,Maxi,9.0
President's Choice Cranberry & Brie Puff Pastry Bites,$8.99,Maxi,8.99
President's Choice Mini Arancini Italian Rice Balls,$7.99,Maxi,7.99
President's Choice Halloom Cheese Sticks in Za’atar-Herbed Batter,$10.99,Maxi,10.99
President's Choice Cheese Hors D’Oeuvre Collection,$12.99,Maxi,12.99
President's Choice Puff Pastry Hors D’Oeuvre Collection,$12.99,Maxi,12.99
President's Choice Filipino Chicken Adobo Lumpia Spring Rolls with Vegetables and Chicken,$11.99,Maxi,11.99
Pogo Regular,$5.79,Maxi,5.79
Breaded Cheese Curds,$9.00,Maxi,9.0
Pogo Mini Original Corn Dogs,$18.99,Maxi,18.99
Poutine Bites,$8.00,Maxi,8.0
Valentine Corn Dogs,$7.49,Maxi,7.49
President's Choice Mini Ham and Cheese Cubano Bites,$7.99,Maxi,7.99
Pagoda Meat Egg Rolls,$8.49,Maxi,8.49
Wong Wing Egg Roll Covers,$7.49,Maxi,7.49
Dr Oetker Giuseppe Pizzeria Panini Supremo,$4.49,Maxi,4.49
President's Choice Mini Chicken Empanadas,$9.99,Maxi,9.99
President's Choice Phyllo Collection,$8.99,Maxi,8.99
Pagoda Vegetable Egg Rolls,$8.49,Maxi,8.49
President's Choice Eggplant Parmigiana Sfogliatelle Pastry Bites,$10.00,Maxi,10.0
Pogo Smoky Bacon Sausage,$11.49,Maxi,11.49
Wong Wing Egg Rolls Vegetable,$8.49,Maxi,8.49
"No Name Vegetable & Beef Cantonese Style Egg Rolls, 22 Pieces",$13.99,Maxi,13.99
Wong Wing Meat Egg Rolls,$8.49,Maxi,8.49
Wong Wing Chicken Egg Rolls,$8.49,Maxi,8.49
President's Choice Plant Based Porkless Belly Bao Kit,$11.00,Maxi,11.0
President's Choice Mexican-Style Street Corn Fritters,$8.99,Maxi,8.99
"Pogo Corn Dogs, Frank Batter Stick",$23.99,Maxi,23.99
Nem Food Chicken Spring Rolls Value Pack,$12.99,Maxi,12.99
President's Choice Mini Jamaican Beef Patties,$9.99,Maxi,9.99
President's Choice Beef & Cheese Loaded Nacho Bites,$9.99,Maxi,9.99
"Nem Food Vegetable Spring Rolls, Uncooked",$12.99,Maxi,12.99
"Chicken Egg Rolls, Cook & Serve",$10.00,Maxi,10.0
President's Choice Ascolana Fried Olives Stuffed with Cheese,$8.99,Maxi,8.99
St Hubert Mozzarella Cheese Sticks,$9.99,Maxi,9.99
President's Choice Parmesan Black Truffle Polenta Fries,$10.00,Maxi,10.0
No Name Vegetable Cantonese- Style Egg Rolls,$13.99,Maxi,13.99
Arctic Glacier Cubed Ice,$3.29,Maxi,3.29
No Name Concentrated Berry Punch,$1.29,Maxi,1.29
No Name Concentrated Fruit Punch,$1.29,Maxi,1.29
No Name Concentrated Grape Punch,$1.29,Maxi,1.29
"Minute Maid Fruit Punch Frozen Concentrate Juice Beverage, Can",$1.29,Maxi,1.29
"Minute Maid Berry Punch Frozen Concentrate Juice Beverage, Can",$1.29,Maxi,1.29
"Minute Maid Pink Lemonade Frozen Concentrate, Can",$1.29,Maxi,1.29
No Name Unsweetened Frozen Concentrated Pulp Free Orange Juice,$1.99,Maxi,1.99
"Minute Maid Grape Punch Frozen Concentrate Juice Beverage, Can",$1.29,Maxi,1.29
"Minute Maid Frozen Concentrate Orange Juice, Can",$2.99,Maxi,2.99
"Minute Maid Mango Punch Frozen Concentrate Juice Beverage, Can",$1.29,Maxi,1.29
No Name Concentrated Pink Lemonade,$1.59,Maxi,1.59
"Minute Maid Lemonade Frozen Concentrate, Can",$1.29,Maxi,1.29
No Name Unsweetened Frozen Concentrated Orange Juice with Pulp,$1.99,Maxi,1.99
Nestea Lemon Iced Tea,$1.29,Maxi,1.29
No Name Concentrated Lemonade,$1.59,Maxi,1.59
"Minute Maid Pulp Free Frozen Concentate Orange Juice, Can",$2.99,Maxi,2.99
"Minute Maid Home Squeezed Style Frozen Concentate Orange Juice, Can",$2.99,Maxi,2.99
Five Alive Citrus Juice,$2.99,Maxi,2.99
Five Alive Passionate Peach Juice,$2.99,Maxi,2.99
Arctic Glacier Ice Block,$3.19,Maxi,3.19
Breyers French Vanilla Frozen Dessert with real vanilla,$4.99,Maxi,4.99
Tenderflake Deep Dish Pie Shells,$4.49,Maxi,4.49
Breyers French Vanilla Ice Cream made in Canada,$8.99,Maxi,8.99
Breyers Natural Vanilla Ice Cream with fresh cream & real vanilla beans,$8.99,Maxi,8.99
Breyers Vanilla Frozen Dessert made with real Vanilla,$4.99,Maxi,4.99
Cool Whip Original Frozen Whipped Topping,$5.49,Maxi,5.49
President's Choice Candy Cane Chocolate Fudge Crackle Ice Cream,$6.99,Maxi,6.99
Chapmans Vanilla Ice Cream Sandwich,$7.49,Maxi,7.49
No Name Whipped Topping,$4.29,Maxi,4.29
No Name Vanilla Ice Cream Sandwiches,$10.00,Maxi,10.0
Cool Whip Light Frozen Whipped Topping,$5.49,Maxi,5.49
"Coaticook Ice Cream Old-fashioned, Maple Walnut",$5.99,Maxi,5.99
"Coaticook Ice Cream Old-fashioned, Maple Sugar",$5.99,Maxi,5.99
Breyers Frozen Dessert with with real ingredients Salted Caramel,$4.99,Maxi,4.99
"Coaticook Old-fashioned Ice Cream, Vanilla",$5.99,Maxi,5.99
Chapmans Ice Cream Premium Pistachio & Almonds,$7.99,Maxi,7.99
Chapmans Yukon Cookies & Cream Moose Sandwich,$5.99,Maxi,5.99
President's Choice Key Lime Pie,$10.99,Maxi,10.99
Coaticook Traditional Ice Cream Log,$8.99,Maxi,8.99
President's Choice The World’s Best Egg Nog Ice Cream,$4.49,Maxi,4.49
President's Choice Sticky Toffee Pudding,$4.99,Maxi,4.99
President's Choice Holiday Selection Sliced Cheesecake,$10.99,Maxi,10.99
President's Choice Candy Cane Cookie Dough Ice Cream Bites,$5.49,Maxi,5.49
Dream Pops Chocolate-Covered Frozen Dessert Peanut Butter Bites,$9.49,Maxi,9.49
Haagen Dazs Dulce De Leche Ice Cream,$4.99,Maxi,4.99
President's Choice Strawberry Mochi,$5.99,Maxi,5.99
St Hubert Millefeuille,$10.49,Maxi,10.49
No Name Vanilla Ice Milk Bars,$10.00,Maxi,10.0
PC Blue Menu Fudge Smoothie Frozen Dairy Dessert Bars,$6.99,Maxi,6.99
President's Choice Chocolate Caramel Pecan Cluster New York-Style Cheesecake,$8.49,Maxi,8.49
Chapmans Saucy Vanilla Bean & Salty Caramel Yogurt,$6.99,Maxi,6.99
Chapmans Yukon French Vanilla Moose Sandwich,$5.99,Maxi,5.99
"Tenderflake Pie Shells, Original",$4.49,Maxi,4.49
SNO Vegan Chocolate Frenzy,$7.49,Maxi,7.49
PC Black Label Madagascar Bourbon Vanilla Ice Cream,$4.49,Maxi,4.49
McCain Deep'n Delicious Marble Cake,$7.49,Maxi,7.49
So Delicious Mocha Almond Fudge,$8.49,Maxi,8.49
Chapmans Super Premium Plus Ice Cream Salty Caramel Crunch,$6.49,Maxi,6.49
Chapmans No Sugar Added Vanilla,$7.49,Maxi,7.49
Haagen Dazs Ice Cream Miniatures Vanilla Almond Bars,$4.99,Maxi,4.99
"SNO Frozen Dessert Vanilla, Raspberries & White Chocolate",$6.49,Maxi,6.49
PC Organics Frozen Banana & Strawberry Ice Cream,$5.79,Maxi,5.79
"Coaticook Ice Cream Old-fashioned, Chocolate",$5.99,Maxi,5.99
So Delicious Dairy Free Cocowhip Original Frozen Topping,$6.99,Maxi,6.99
"So Delicious Dairy Free Cashew-Based Frozen Dessert, Cinnamon Cookie Dough",$6.00,Maxi,6.0
President's Choice Vanilla Bean Mochi,$5.99,Maxi,5.99
Chapmans Double Decker Sandwich,$7.49,Maxi,7.49
